sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
5753,1886273901,5.888987,7.305722,-5.823985,-71.606758,-28.834406,-130.249878,0.467527,0.607928,-0.336018,-0.546754,
5754,1886290568,10.966324,8.151034,-6.789770,-82.068405,-27.589510,-162.612762,0.460297,0.607844,-0.316633,-0.564271,
5755,1886307235,12.836866,8.353529,-6.168482,-79.333038,17.506680,-185.032211,0.452694,0.612186,-0.292222,-0.578713,
5756,1886323902,0.625180,11.942734,-2.217721,-92.730804,-8.631123,-203.572083,0.443172,0.613633,-0.266476,-0.596700,
5757,1886340569,4.090029,14.452865,-4.310519,-104.724045,-120.065300,-199.235458,0.430230,0.603711,-0.246931,-0.624073,
5758,1886357236,10.980457,11.078129,-4.308303,-86.854149,-102.578217,-167.858719,0.418680,0.594645,-0.230379,-0.646557,
5759,1886373903,5.633026,12.542337,-5.107832,-100.342659,-114.911346,-146.360977,0.409497,0.582297,-0.214949,-0.668614,
5760,1886390570,5.803247,21.860437,-2.074981,-105.157181,-140.673645,-133.641342,0.400745,0.566177,-0.201454,-0.691571,
5761,1886407237,5.589562,18.460081,-0.121105,-78.390968,-52.323627,-108.594116,0.394598,0.559344,-0.187421,-0.704490,
5762,1886423904,1.637121,9.215268,-0.789914,-44.296940,1.501401,-60.661869,0.391948,0.558515,-0.177645,-0.709145,
5763,1886440571,-0.756243,6.170310,-0.564049,-14.908498,22.820854,-4.140496,0.393263,0.560060,-0.174265,-0.708035,
5764,1886457238,-2.508594,5.764239,-0.362995,16.838816,6.196750,42.057404,0.396318,0.560523,-0.178864,-0.704812,
5765,1886473905,-2.728467,3.617063,0.243463,41.803135,-25.497112,100.197510,0.402413,0.557581,-0.192561,-0.700067,
5766,1886490572,-0.462983,1.046622,0.155575,75.986504,-27.957294,158.587234,0.411426,0.554499,-0.214528,-0.690828,
5767,1886507239,0.335809,2.293789,0.522167,113.994324,5.609910,200.788086,0.422295,0.555258,-0.241514,-0.674561,
5768,1886523906,-0.628748,4.366269,1.134393,136.234665,17.096611,233.287048,0.434401,0.556634,-0.272277,-0.653701,
5769,1886540573,0.170608,4.922163,1.205628,153.370651,28.777536,262.808594,0.447631,0.558065,-0.305844,-0.628216,
5770,1886557240,-0.514291,6.486933,0.730969,174.234055,54.140060,288.765045,0.461683,0.560788,-0.341096,-0.596678,
5771,1886573907,-0.646493,8.003108,0.355174,182.745270,86.944283,308.690918,0.477174,0.564455,-0.375602,-0.559128,
5772,1886590574,-2.328490,8.868436,0.437547,189.176300,137.228531,320.659912,0.494388,0.570265,-0.406964,-0.514553,
5773,1886607241,-6.523248,9.119112,0.504847,191.284409,164.014038,326.759888,0.511770,0.575908,-0.435661,-0.465432,
5774,1886623908,-11.067484,11.834689,0.468035,190.733521,155.722366,330.143921,0.527078,0.578684,-0.463666,-0.415131,
5775,1886640575,-15.751172,19.140692,0.009040,171.443726,119.165932,311.984589,0.538734,0.577120,-0.490267,-0.369245,
5776,1886657242,-20.026911,22.702843,2.103156,130.360168,62.951614,261.003815,0.545796,0.571570,-0.513605,-0.334111,
5777,1886673909,-25.668526,20.585211,3.402485,95.439903,18.174156,186.657303,0.548042,0.565836,-0.531902,-0.310751,
5778,1886690576,-29.930197,15.387191,3.621164,57.209900,-25.688890,97.863457,0.545696,0.561609,-0.544333,-0.300863,
5779,1886707243,-26.058945,13.144777,3.928521,22.954527,-50.616245,5.292417,0.540024,0.560813,-0.549579,-0.303037,
5780,1886723910,-20.384785,9.745261,4.980398,-0.835532,-46.057453,-69.503944,0.533296,0.564273,-0.547247,-0.312597,
5781,1886740577,-27.651951,8.214953,1.196950,13.817458,-36.667377,-146.303787,0.522445,0.575228,-0.538366,-0.326087,
5782,1886757244,-6.510065,17.625385,-5.858160,-17.100491,85.947754,-212.361099,0.520213,0.594356,-0.512730,-0.336503,
5783,1886773911,34.761600,65.844315,15.793386,-203.235748,-62.429520,-254.101425,0.520050,0.594219,-0.484709,-0.376185,
5784,1886790578,3.452149,-0.418845,0.491111,-9.610868,150.954208,-215.668030,0.519319,0.616527,-0.453532,-0.380154,
5785,1886807245,-14.993103,-11.494412,9.512568,-35.031818,109.494949,-235.585938,0.516261,0.635024,-0.421627,-0.390456,
5786,1886823912,-10.208235,7.472072,-1.276976,-30.950285,110.663200,-178.182449,0.515521,0.649603,-0.394643,-0.395623,
5787,1886840579,-6.283389,18.819317,-1.873060,-45.541878,19.152914,-129.297745,0.513358,0.654570,-0.378021,-0.406336,
5788,1886857246,-5.279515,16.015488,1.780982,-44.407242,-28.565798,-89.727005,0.510630,0.654410,-0.368670,-0.418442,
5789,1886873913,-4.014652,8.682038,1.401150,-34.333580,-29.671642,-60.585720,0.508564,0.653245,-0.362718,-0.427873,
5790,1886890580,-1.608250,12.407718,0.327252,-14.349818,4.601099,-47.016853,0.507205,0.654914,-0.356729,-0.431950,
5791,1886907247,-5.549911,15.387903,0.460476,-6.979134,21.904629,-42.763554,0.506281,0.657956,-0.350313,-0.433658,
5792,1886923914,-1.297896,15.772208,-0.279848,-13.379496,3.527417,-33.342754,0.505606,0.658859,-0.345734,-0.436739,
5793,1886940581,-0.279232,16.752945,-1.919147,-9.975616,-0.208027,-24.682142,0.504956,0.659322,-0.342468,-0.439358,
5794,1886957248,-0.324688,18.288321,-2.176929,-11.862945,-40.369255,-26.789017,0.502335,0.657160,-0.341818,-0.446057,
5795,1886973915,2.843556,16.321184,-1.909823,-9.236988,-62.877274,-25.819052,0.498368,0.653626,-0.343052,-0.454668,
5796,1886990582,4.079291,15.393075,-1.614879,-8.651109,-67.204727,-27.784937,0.493948,0.649873,-0.344416,-0.463749,
5797,1887007249,4.433881,14.285988,-1.706586,-10.902942,-77.296585,-29.336954,0.489069,0.645266,-0.346165,-0.473940,
5798,1887023916,5.361274,12.659678,-2.380978,-22.797211,-101.556259,-28.462267,0.484049,0.637964,-0.348836,-0.486845,
5799,1887040583,6.466613,11.709334,-2.453167,-43.416832,-121.523300,-36.993977,0.479174,0.628022,-0.350555,-0.503088,
5800,1887057250,5.909913,11.123321,-3.658647,-63.561878,-109.444534,-64.756302,0.474529,0.618715,-0.347282,-0.520976,
5801,1887073917,9.910010,10.164040,-4.900227,-72.626678,-54.759598,-102.740265,0.470384,0.614580,-0.335987,-0.536795,
5802,1887090584,11.239676,9.323048,-4.396884,-66.346436,33.083824,-139.406189,0.466887,0.619231,-0.315745,-0.546700,
5803,1887107251,8.930716,10.899316,-3.371728,-71.586121,78.831528,-178.837418,0.462487,0.628515,-0.288205,-0.554994,
5804,1887123918,9.825301,12.035861,-5.700691,-80.214859,59.637444,-203.050964,0.455650,0.636045,-0.258762,-0.566461,
5805,1887140585,9.933559,10.155455,-7.014912,-66.066109,29.775070,-187.905182,0.447181,0.640854,-0.233616,-0.578589,
5806,1887157252,-5.388138,12.692525,-4.621477,-90.615425,-36.701866,-193.240631,0.437876,0.638051,-0.210020,-0.597539,
5807,1887173919,-9.002537,24.012560,-4.640446,-127.799522,-235.247559,-222.147049,0.422659,0.615373,-0.192783,-0.636801,
5808,1887190586,12.323575,25.544117,-4.060750,-114.132530,-173.584778,-196.284836,0.409424,0.597188,-0.174924,-0.667193,
5809,1887207253,6.013783,13.115440,-1.225886,-87.877174,-52.011288,-168.034668,0.399220,0.590869,-0.154615,-0.683811,
5810,1887223920,0.469507,8.654468,-2.482969,-68.519135,-101.754608,-117.674759,0.390955,0.579164,-0.143343,-0.700844,
5811,1887240587,2.379274,6.174860,-0.891982,-52.119015,-147.963593,-61.573692,0.385822,0.562159,-0.141012,-0.717803,
5812,1887257254,3.936557,2.699321,-1.104460,-9.831372,-108.157021,8.475008,0.385194,0.550004,-0.146534,-0.726399,
5813,1887273921,2.764044,1.273877,0.134699,33.137833,-75.588364,81.637383,0.389449,0.541992,-0.160586,-0.727181,
5814,1887290588,2.557533,0.269245,1.298768,68.407333,-53.722538,140.656998,0.397511,0.536681,-0.181716,-0.721765,
5815,1887307255,3.401805,0.940248,1.745486,106.186432,-8.001545,187.865494,0.408480,0.536691,-0.207711,-0.708497,
5816,1887323922,3.176616,3.362580,1.873970,134.442322,57.853302,225.147156,0.422569,0.543371,-0.235356,-0.686146,
5817,1887340589,1.848556,4.957464,1.910123,150.827423,77.802383,251.105270,0.437914,0.551225,-0.265056,-0.658888,
5818,1887357256,2.414887,5.560834,0.573750,168.450073,97.624878,274.888519,0.453950,0.559995,-0.296515,-0.626434,
5819,1887373923,2.142570,7.095817,-0.419902,178.489410,124.483162,300.178589,0.471440,0.569310,-0.328390,-0.588044,
5820,1887390590,0.727398,8.581535,-1.274948,175.198151,139.738876,324.673981,0.490579,0.576782,-0.359954,-0.545063,
5821,1887407257,-0.962639,9.154577,-1.780495,172.169968,143.226685,342.131317,0.509878,0.581447,-0.391269,-0.498856,
5822,1887423924,-5.659853,11.420915,-2.099205,177.717148,132.827454,354.752106,0.527203,0.582963,-0.423415,-0.450486,
5823,1887440591,-10.928059,14.508243,-0.593432,166.052338,84.491386,347.918152,0.540263,0.578820,-0.456448,-0.405888,
5824,1887457258,-17.322699,19.106333,1.876585,145.688034,42.708649,307.860046,0.548349,0.571615,-0.486876,-0.368140,
5825,1887473925,-24.537159,21.112316,3.879763,116.196396,28.015903,237.611328,0.553000,0.565123,-0.510092,-0.338583,
5826,1887490592,-31.551176,18.491949,3.916896,86.088898,37.130890,140.933167,0.555464,0.563254,-0.522607,-0.317951,
5827,1887507259,-32.135342,13.479659,3.962690,57.606663,39.254837,29.527597,0.555065,0.567461,-0.524307,-0.308219,
5828,1887523926,-27.410864,9.168912,3.340224,33.944565,38.651684,-65.005798,0.552253,0.576876,-0.517108,-0.307955,
5829,1887540593,-33.013561,16.070648,-8.348158,19.680542,83.462822,-192.493073,0.547986,0.596428,-0.494680,-0.315091,
5830,1887557260,11.739931,78.710434,23.012981,-204.891754,-33.032154,-350.497620,0.546326,0.602780,-0.456430,-0.360363,
5831,1887573927,16.848782,-8.455148,0.776366,-18.140858,72.406029,-167.325089,0.543741,0.616030,-0.434645,-0.368705,
5832,1887590594,-15.827495,-8.248821,5.240024,-37.925938,117.577271,-273.419891,0.539378,0.636017,-0.398161,-0.382135,
5833,1887607261,-13.847655,4.683374,0.614291,-31.151442,130.230377,-174.212784,0.539826,0.650558,-0.369636,-0.385665,
5834,1887623928,-4.475673,22.638750,1.373614,-38.666080,16.883032,-116.675339,0.537742,0.654616,-0.354771,-0.395545,
5835,1887640595,-5.774218,14.856071,2.302140,-23.255936,-4.215638,-81.670822,0.534981,0.656694,-0.345685,-0.403803,
5836,1887657262,-3.594893,9.455961,1.217826,-7.343477,-28.352480,-44.256378,0.531624,0.656634,-0.342947,-0.410610,
5837,1887673929,-3.330806,12.054773,2.576830,11.758663,23.126928,-20.762310,0.530391,0.659925,-0.339597,-0.409713,
5838,1887690596,-5.692225,15.096790,1.797956,9.911590,21.604744,-4.881073,0.530198,0.662184,-0.337774,-0.407820,
5839,1887707263,-3.427903,18.512135,0.856231,1.069415,16.704401,9.906321,0.531489,0.662737,-0.337226,-0.405691,
5840,1887723930,2.923490,21.191767,-4.390257,-0.874073,-19.229792,9.470876,0.531176,0.661034,-0.339297,-0.407149,
5841,1887740597,0.787196,20.406813,-7.478399,16.367901,-72.241592,1.186051,0.526068,0.657890,-0.345672,-0.413461,
5842,1887757264,3.558279,17.129194,-5.715438,4.203504,-148.313416,-1.625060,0.517979,0.649191,-0.356770,-0.427750,
5843,1887773931,7.139782,13.208916,-4.690427,-6.497277,-160.203278,-9.090158,0.509558,0.639002,-0.367216,-0.444055,
5844,1887790598,6.602829,11.264797,-3.304586,-21.946339,-155.367844,-21.404184,0.501764,0.628290,-0.374969,-0.461400,
5845,1887807265,5.089183,9.156427,-2.064663,-41.059498,-150.029327,-37.035816,0.494689,0.617050,-0.379423,-0.480183,
5846,1887823932,5.203703,8.317754,-2.686152,-60.793915,-128.311249,-65.519867,0.488332,0.607146,-0.378180,-0.499892,
5847,1887840599,8.654408,8.833935,-3.495383,-72.879250,-69.301727,-105.883194,0.483111,0.602591,-0.368121,-0.517669,
5848,1887857266,6.694339,10.268995,-3.529953,-79.968491,-21.920437,-157.052536,0.476922,0.603497,-0.349510,-0.534963,
5849,1887873933,6.542904,12.145823,-1.782214,-92.853592,9.909802,-211.659073,0.468798,0.608206,-0.322582,-0.553408,
5850,1887890600,6.233290,13.054316,-4.046123,-104.068039,16.868282,-255.534973,0.457809,0.613916,-0.289956,-0.573976,
5851,1887907267,12.225199,10.034151,-5.780371,-91.723106,34.708324,-256.638733,0.445635,0.620984,-0.256608,-0.591563,
5852,1887923934,-7.325333,13.207960,0.158545,-127.569382,3.728204,-278.897186,0.432821,0.622765,-0.219719,-0.613644,
5853,1887940601,-1.745508,28.368732,-9.406392,-149.419037,-142.776794,-289.737396,0.415316,0.608977,-0.188604,-0.648917,
5854,1887957268,20.133646,30.222317,-6.493540,-131.248337,-83.567986,-240.857254,0.401509,0.599175,-0.159541,-0.674042,
5855,1887973935,9.437865,13.868480,-5.229371,-98.068031,23.510496,-203.559097,0.390385,0.600079,-0.130514,-0.685913,
5856,1887990602,3.682558,9.971111,-6.008181,-75.057205,-51.604115,-143.408569,0.381493,0.593135,-0.113189,-0.699892,
5857,1888007269,4.087170,10.144542,-4.336765,-56.349087,-121.927567,-90.839371,0.374953,0.578857,-0.106143,-0.716293,
5858,1888023936,2.662163,5.317043,-2.914286,-27.879883,-143.431000,-23.419498,0.372514,0.562553,-0.108860,-0.730016,
5859,1888040603,2.688962,0.997976,-0.537706,12.241803,-152.633881,46.262615,0.373853,0.546062,-0.121985,-0.739713,
5860,1888057270,4.186137,-0.715854,0.992376,57.400692,-106.558434,106.584045,0.378708,0.535618,-0.142187,-0.741271,
5861,1888073937,5.569324,0.952017,1.697857,103.868416,-22.388779,151.242111,0.386259,0.535547,-0.166150,-0.732389,
5862,1888090604,5.159907,3.315750,1.321779,149.483109,55.486774,191.270294,0.396014,0.544827,-0.193545,-0.713360,
5863,1888107271,3.686182,5.142007,0.493895,182.462570,88.649353,230.805405,0.407546,0.557439,-0.225263,-0.687337,
5864,1888123938,2.728427,5.615696,1.179845,196.484512,93.647141,270.499054,0.421155,0.568825,-0.260792,-0.656552,
5865,1888140605,4.093119,6.483775,1.663655,201.038361,92.952408,312.138214,0.437159,0.577251,-0.299507,-0.621269,
5866,1888157272,4.334881,8.244136,1.295128,197.319077,103.846222,348.691254,0.455796,0.582908,-0.339258,-0.580842,
5867,1888173939,2.082850,10.372419,0.946839,188.638824,93.628624,380.411530,0.475621,0.583357,-0.380356,-0.537415,
5868,1888190606,-0.663161,12.766732,0.662547,176.554306,65.310173,398.021271,0.494372,0.577441,-0.422428,-0.493679,
5869,1888207273,-5.411919,15.670218,0.576951,180.266052,55.285599,394.572205,0.509951,0.568950,-0.463488,-0.448810,
5870,1888223940,-14.607191,21.195889,1.972119,176.906128,67.932663,362.773987,0.522667,0.561038,-0.499015,-0.403789,
5871,1888240607,-23.234262,23.693762,5.199987,153.850830,86.576485,298.280640,0.533253,0.555459,-0.525005,-0.362605,
5872,1888257274,-33.254860,21.816547,5.213517,121.696419,107.796852,204.052551,0.542037,0.554613,-0.539001,-0.328762,
5873,1888273941,-43.799828,16.071447,6.243029,61.801197,62.451492,80.010773,0.545698,0.556135,-0.543231,-0.312785,
5874,1888290608,-36.586800,10.976952,5.998233,19.195625,-16.282566,-38.889606,0.541074,0.560006,-0.542046,-0.315950,
5875,1888307275,-44.352745,15.804559,-9.525393,17.075905,42.557442,-217.984863,0.532722,0.580227,-0.521235,-0.328425,
5876,1888323942,16.020048,80.882767,18.667458,-200.949982,-35.008667,-352.462769,0.529219,0.588719,-0.483471,-0.373628,
5877,1888340609,18.339869,-7.757261,6.143528,-68.657387,43.742554,-189.254410,0.527624,0.598869,-0.459705,-0.389418,
5878,1888357276,-17.534700,-8.910541,6.358263,-46.942905,137.578186,-287.569641,0.524021,0.621619,-0.420700,-0.402505,
5879,1888373943,-15.237831,6.245306,-0.425596,-40.585880,117.612350,-167.068756,0.524840,0.635339,-0.393804,-0.407199,
5880,1888390610,-5.398204,23.323563,3.249430,-37.155373,20.721409,-122.534920,0.522083,0.640624,-0.378359,-0.416990,
5881,1888407277,-4.622114,16.184231,-0.129434,-26.240551,-34.289661,-72.503334,0.518178,0.640477,-0.372314,-0.427398,
5882,1888423944,-2.620526,11.151713,1.060828,-13.159496,-21.389324,-51.673256,0.514988,0.640913,-0.368007,-0.434275,
5883,1888440611,-3.546358,14.208218,-0.715183,-0.859223,15.528242,-43.533405,0.513109,0.644126,-0.362448,-0.436415,
5884,1888457278,-4.984607,17.346453,-1.759876,-7.526677,-16.010132,-26.714371,0.511242,0.643929,-0.360383,-0.440588,
5885,1888473945,-3.423979,19.439636,-2.246508,-14.067315,-63.496532,-13.176722,0.508335,0.639453,-0.362677,-0.448517,
5886,1888490612,0.643579,17.819164,-2.493275,-13.405744,-89.694145,-0.786013,0.504725,0.632575,-0.368055,-0.457868,
5887,1888507279,1.152783,17.795198,-3.147871,-12.258471,-118.866402,0.672886,0.499426,0.623608,-0.375699,-0.469620,
5888,1888523946,5.234567,16.918304,-3.931143,-13.276269,-153.850769,4.344645,0.492360,0.611722,-0.385997,-0.484139,
5889,1888540613,7.105957,14.985902,-3.050396,-23.425510,-180.943375,-0.598729,0.484033,0.597105,-0.396851,-0.501690,
5890,1888557280,5.246439,11.907224,-1.975432,-43.853603,-167.657608,-19.126911,0.476571,0.582680,-0.403406,-0.520225,
5891,1888573947,5.665940,11.543077,-4.064640,-71.547310,-130.426285,-73.613129,0.469223,0.571984,-0.400422,-0.540678,
5892,1888590614,4.347068,12.447957,-3.466583,-93.556633,-32.248634,-145.513992,0.463475,0.571330,-0.382777,-0.558803,
5893,1888607281,3.217981,11.429281,-3.511899,-105.405037,13.342847,-218.950790,0.454831,0.577113,-0.354629,-0.578199,
5894,1888623948,7.916975,12.225993,-4.629730,-108.784393,31.791191,-266.280762,0.442746,0.585775,-0.320468,-0.598456,
5895,1888640615,8.329829,13.398904,-4.112547,-108.070908,88.859299,-289.878845,0.430319,0.599372,-0.280051,-0.614130,
5896,1888657282,-4.170314,19.434019,1.612537,-164.655106,-15.265731,-320.623993,0.414766,0.599883,-0.237728,-0.641561,
5897,1888673949,4.237591,19.635256,-6.482993,-181.639587,-129.773819,-318.540283,0.395685,0.586812,-0.200199,-0.677504,
5898,1888690616,9.761363,18.254425,-4.777955,-166.879990,-132.332169,-297.270111,0.376160,0.571932,-0.165483,-0.709943,
5899,1888707283,12.122128,22.738503,-6.570221,-169.917419,-95.997604,-249.884201,0.361713,0.558061,-0.132000,-0.735061,
5900,1888723950,13.181457,17.381773,-6.009434,-137.828613,-36.096870,-209.667618,0.349477,0.550522,-0.101837,-0.751283,
5901,1888740617,8.543013,10.075088,-6.266976,-92.956459,10.358718,-162.329041,0.339139,0.549051,-0.077905,-0.759911,
5902,1888757284,7.204165,8.442730,-7.895766,-43.307732,34.490234,-104.062485,0.331375,0.551747,-0.062887,-0.762769,
5903,1888773951,3.154964,5.426865,-4.394780,-14.143966,16.497555,-41.712151,0.327968,0.553188,-0.056968,-0.763663,
5904,1888790618,-0.611135,2.329130,-1.944520,12.312394,-36.701946,31.185070,0.330073,0.549353,-0.062390,-0.765100,
5905,1888807285,0.379497,-0.848014,-0.565036,44.685703,-68.777763,111.645111,0.338177,0.542650,-0.079368,-0.764770,
5906,1888823952,0.454089,-1.005836,0.302768,81.908043,-59.982948,181.230911,0.350962,0.537602,-0.105491,-0.759400,
5907,1888840619,2.297899,1.147801,0.417692,118.028648,-35.911633,237.327118,0.367062,0.535551,-0.138629,-0.747823,
5908,1888857286,4.340080,3.307688,1.131272,152.697586,17.140352,285.324860,0.386071,0.539162,-0.176182,-0.727475,
5909,1888873953,4.875850,5.726292,0.421830,186.055389,81.785522,325.548798,0.407354,0.549024,-0.216317,-0.697028,
5910,1888890620,3.732870,7.968402,-0.691063,208.224487,125.854156,357.608154,0.430074,0.561726,-0.257883,-0.658029,
5911,1888907287,3.273296,9.961832,-1.690114,219.913727,143.291382,387.544434,0.453524,0.573307,-0.300818,-0.612495,
5912,1888923954,2.490237,11.674621,-2.291088,226.133011,147.009796,413.419678,0.476721,0.581710,-0.344751,-0.561697,
5913,1888940621,0.717384,13.647783,-2.608250,234.439301,133.318558,433.268890,0.497626,0.585495,-0.390160,-0.507292,
5914,1888957288,-4.624153,19.281715,-2.318903,231.880829,95.917679,447.423584,0.514936,0.582316,-0.437137,-0.452401,
5915,1888973955,-9.704146,22.434137,-1.938422,200.110687,33.887081,427.387512,0.527044,0.570978,-0.482740,-0.403952,
5916,1888990622,-14.381564,25.540379,0.219479,175.087906,-9.440363,380.285126,0.533212,0.556093,-0.524262,-0.362768,
5917,1889007289,-26.095144,26.146561,0.906076,155.045502,-3.789279,305.800537,0.535862,0.543926,-0.556657,-0.327316,
5918,1889023956,-38.055595,20.603012,4.605115,122.868439,-59.092190,201.700714,0.530627,0.534047,-0.582561,-0.306362,
5919,1889040623,-36.411324,13.816306,13.006138,50.051479,-137.407852,72.324570,0.518162,0.525554,-0.600681,-0.307390,
5920,1889057290,-31.260580,8.786329,13.259717,-8.477214,-147.588181,-46.305672,0.503696,0.522285,-0.607548,-0.323110,
5921,1889073957,-38.321075,13.786828,9.412045,-6.081016,-5.828123,-224.973587,0.492771,0.541223,-0.590073,-0.340697,
5922,1889090624,37.763744,81.689629,0.821007,-158.948608,62.635136,-348.144562,0.492576,0.562003,-0.549151,-0.374113,
5923,1889107291,1.321330,5.944427,11.941473,-88.781601,203.497360,-275.994812,0.500379,0.588037,-0.506232,-0.384147,
