sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
5527,980928989,18.416309,-1.587270,-4.685208,-16.048542,-24.235201,-125.928688,-0.205493,-0.752121,-0.058943,-0.623387,
5528,980945656,13.959095,-4.479118,-3.605984,-56.295292,-13.368180,-136.774124,-0.224332,-0.750156,-0.068509,-0.618262,
5529,980962323,11.638668,-6.397675,-1.307729,-25.294567,-38.911400,-109.396309,-0.237492,-0.751479,-0.077015,-0.610693,
5530,980978990,9.106555,-5.231442,0.799692,-38.452457,-0.676135,-92.757713,-0.250121,-0.748940,-0.083832,-0.607865,
5531,980995657,6.935423,-6.787729,0.355850,-22.891346,-19.270813,-78.656059,-0.259987,-0.748643,-0.089797,-0.603222,
5532,981012324,6.101157,-6.590558,-0.080802,26.498121,-32.125175,-57.570164,-0.262757,-0.751518,-0.097299,-0.597253,
5533,981028991,5.905968,-3.111987,0.668764,63.624771,-35.124981,-11.964293,-0.257520,-0.756637,-0.102915,-0.592108,
5534,981045658,3.583643,0.082273,4.436247,-6.503927,5.701230,26.026817,-0.256100,-0.756133,-0.099834,-0.593893,
5535,981062325,-0.457271,3.690336,7.883236,-38.108311,25.920704,58.389244,-0.255050,-0.753125,-0.091209,-0.599527,
5536,981078992,-2.911199,3.220386,5.228552,12.633001,32.360992,79.744560,-0.246461,-0.751617,-0.084897,-0.605905,
5537,981095659,-4.164658,5.357939,1.112481,128.377609,42.523502,81.918709,-0.224821,-0.753133,-0.088883,-0.611837,
5538,981112326,-3.216347,5.758240,-7.961114,174.655090,-9.202169,87.706909,-0.198120,-0.760343,-0.094603,-0.611291,
5539,981128993,-2.782385,2.061909,-18.276886,228.838623,-48.322662,71.421928,-0.167213,-0.771589,-0.105717,-0.604577,
5540,981145660,1.814302,2.672705,-6.202846,126.831039,-113.862144,-4.351813,-0.155265,-0.784240,-0.114675,-0.589669,
5541,981162327,17.137007,2.050865,13.109486,37.014004,3.147966,-108.434845,-0.160466,-0.782744,-0.130394,-0.586991,
5542,981178994,42.640327,-12.144713,-6.470101,31.252962,-159.162735,52.934887,-0.155553,-0.797681,-0.123404,-0.569455,
5543,981195661,9.706584,-9.065037,-14.063996,206.660202,339.333221,51.246662,-0.121184,-0.773685,-0.142154,-0.605407,
5544,981212328,-5.950629,32.491489,0.816924,-52.330223,-73.233223,82.038826,-0.121532,-0.780642,-0.127108,-0.599726,
5545,981228995,24.766788,8.819545,5.856700,-236.487488,-281.719574,26.374414,-0.151299,-0.800250,-0.098449,-0.571853,
5546,981245662,12.942098,-5.095329,0.597556,-220.714249,150.384659,-10.695662,-0.175801,-0.781987,-0.084697,-0.591960,
5547,981262329,19.729551,-14.003927,-4.962178,-117.430542,-54.097137,75.473900,-0.183484,-0.784245,-0.064721,-0.589155,
5548,981278996,15.999524,-16.961061,-5.566997,0.453063,80.975449,145.947510,-0.170311,-0.778326,-0.050377,-0.602216,
5549,981295663,13.379516,-10.709931,-5.384158,99.763763,25.867666,100.940147,-0.150150,-0.778968,-0.048432,-0.606891,
5550,981312330,14.918347,-0.357085,-7.399064,151.262772,25.138905,111.331833,-0.123153,-0.780412,-0.049809,-0.610990,
5551,981328997,14.420047,7.369113,-7.103605,131.549469,-30.181076,138.861771,-0.096254,-0.786022,-0.045280,-0.608978,
5552,981345664,15.978648,12.586770,-6.606959,4.207801,-22.249218,125.962173,-0.084946,-0.788622,-0.031035,-0.608190,
5553,981362331,11.358603,9.014701,-9.956266,-29.532513,88.632812,132.181213,-0.076422,-0.780676,-0.014449,-0.620077,
5554,981378998,8.461628,8.651720,0.587562,-18.708408,31.165840,142.919067,-0.065786,-0.777663,0.003026,-0.625222,
5555,981395665,10.272325,6.664022,-1.493538,-27.755505,7.138431,129.161957,-0.057386,-0.776436,0.019994,-0.627259,
5556,981412332,11.288167,6.765640,-0.478173,-37.770016,13.414072,117.922806,-0.051144,-0.774319,0.036548,-0.629665,
5557,981428999,12.644483,5.195512,-0.975309,-37.444275,23.585554,103.260345,-0.046248,-0.771123,0.051336,-0.632926,
5558,981445666,10.993757,5.443336,-1.402900,-7.117771,38.529476,96.360313,-0.038686,-0.766618,0.062442,-0.637887,
5559,981462333,7.763829,8.130023,-2.476416,29.264471,44.608429,94.400063,-0.027299,-0.761592,0.069906,-0.643696,
5560,981479000,3.859694,11.076219,-3.678900,52.071049,48.271564,83.542336,-0.014432,-0.756236,0.073997,-0.649941,
5561,981495667,-0.907334,15.464785,-3.301559,41.458618,48.753841,62.359463,-0.004739,-0.750883,0.076743,-0.655943,
5562,981512334,-6.113163,16.638142,-1.034181,-43.004185,28.599440,15.025227,-0.008565,-0.747838,0.082382,-0.658694,
5563,981529001,-6.915526,11.481410,1.810646,-105.917183,9.926336,-49.744488,-0.025217,-0.747145,0.087010,-0.658459,
5564,981545668,-1.765665,7.413823,2.315614,-114.520706,-0.859622,-103.655289,-0.047820,-0.747830,0.086605,-0.656477,
5565,981562335,4.385849,6.038329,-0.858717,-131.086319,-4.780732,-153.330902,-0.076884,-0.748880,0.082344,-0.653059,
5566,981579002,13.199339,5.211095,-1.035125,-109.086853,-19.500261,-208.130707,-0.108499,-0.751455,0.070103,-0.647015,
5567,981595669,34.136509,10.470195,-1.154023,-14.146788,-113.187721,-178.691254,-0.125903,-0.763235,0.053552,-0.631468,
5568,981612336,18.172461,3.391627,-4.970401,9.682387,221.945023,-135.487045,-0.139153,-0.743422,0.033408,-0.653333,
5569,981629003,6.379086,2.741122,0.140682,44.081287,27.740093,-141.575531,-0.148184,-0.742062,0.013230,-0.653613,
5570,981645670,16.084225,4.626510,-4.317555,72.952271,-7.828553,-134.124466,-0.153251,-0.744324,-0.008127,-0.649946,
5571,981662337,20.552921,4.907188,-4.403045,128.495499,-24.910978,-114.472908,-0.150379,-0.749037,-0.032222,-0.644431,
5572,981679004,24.670429,5.192054,-5.058559,81.156097,-8.877809,-120.628273,-0.153084,-0.750774,-0.052883,-0.640395,
5573,981695671,16.862331,3.136458,-2.087322,-24.970247,33.764992,-133.383698,-0.168169,-0.745750,-0.065979,-0.641266,
5574,981712338,17.935604,0.259612,-4.361639,-40.093838,-52.724674,-123.468811,-0.184728,-0.748201,-0.074446,-0.632873,
5575,981729005,16.141161,-2.402454,-3.257863,-68.819725,-26.701071,-148.464401,-0.206335,-0.746835,-0.083649,-0.626630,
5576,981745672,10.910805,-3.618296,-1.748339,-91.649292,-33.389057,-159.961731,-0.231410,-0.744751,-0.091761,-0.619172,
5577,981762339,9.430644,-3.043478,-0.391217,-74.520401,-35.635651,-138.866989,-0.252605,-0.743237,-0.098995,-0.611545,
5578,981779006,8.342731,-3.297865,-0.138151,-70.646782,-34.415840,-97.985588,-0.269615,-0.742011,-0.102152,-0.605221,
5579,981795673,7.780087,-4.202761,-1.195600,-33.198975,-40.240498,-59.037651,-0.279175,-0.743167,-0.104150,-0.599096,
5580,981812340,6.772903,-6.420995,-2.585016,6.255874,-43.919529,-22.891806,-0.281350,-0.746725,-0.105517,-0.593387,
5581,981829007,5.457969,-5.396749,-1.419374,38.553436,-39.056637,14.026320,-0.276739,-0.751710,-0.105854,-0.589188,
5582,981845674,3.283966,-2.287364,3.954376,-0.769271,-19.319532,45.567120,-0.273402,-0.753863,-0.100160,-0.588990,
5583,981862341,1.245920,2.547866,9.080181,-104.460709,7.496832,67.778648,-0.279088,-0.749777,-0.084195,-0.594015,
5584,981879008,0.122967,-2.046592,4.285786,-42.566208,91.227631,77.647263,-0.276055,-0.740837,-0.075872,-0.607616,
5585,981895675,-1.774006,2.602702,-0.853995,187.228394,42.143017,74.817467,-0.248886,-0.744971,-0.086143,-0.612905,
5586,981912342,-2.846846,2.822972,-9.429198,253.100067,6.625103,74.467812,-0.214769,-0.753775,-0.100934,-0.612788,
5587,981929009,-2.306882,4.682253,-14.329295,246.517044,-80.502769,30.226761,-0.186284,-0.768402,-0.117123,-0.600948,
5588,981945676,8.207877,7.533855,1.311363,268.892303,-59.037281,-76.387566,-0.163958,-0.778736,-0.147577,-0.587290,
5589,981962343,54.739326,-4.816358,-2.888668,256.894073,-201.100891,12.956383,-0.138089,-0.801290,-0.163209,-0.558774,
5590,981979010,3.650298,12.872676,-2.730567,158.778809,340.071838,-17.257910,-0.112898,-0.775096,-0.184820,-0.593566,
5591,981995677,1.301545,7.143161,4.762935,-141.564728,-76.448296,-13.569702,-0.132233,-0.778638,-0.172932,-0.588499,
5592,982012344,14.506339,-2.585801,0.398420,-89.195686,-63.588406,73.150299,-0.137833,-0.783910,-0.155874,-0.584969,
5593,982029011,31.200205,-5.461238,-5.143263,-63.867699,-74.368675,136.244812,-0.135355,-0.791665,-0.133487,-0.580626,
5594,982045678,14.526001,-6.891210,-8.834933,-77.049706,259.645264,88.907799,-0.131746,-0.769124,-0.121857,-0.613385,
5595,982062345,5.403884,-0.944474,-2.898920,-15.088742,-0.251181,106.895889,-0.124074,-0.770513,-0.108636,-0.615721,
5596,982079012,14.741067,2.510519,-4.927313,-51.229088,-19.469944,109.368217,-0.120500,-0.772798,-0.091525,-0.616349,
5597,982095679,12.644697,-2.728949,-7.201158,-51.812180,19.590553,126.606590,-0.114882,-0.771526,-0.073077,-0.621457,
5598,982112346,10.439519,-3.523340,-6.710545,-3.183602,-4.419628,149.406784,-0.101951,-0.773148,-0.056031,-0.623465,
5599,982129013,14.434863,-0.314495,-4.643896,8.845535,-28.769093,155.175827,-0.087291,-0.776823,-0.039038,-0.622416,
5600,982145680,17.607565,5.296962,-3.647746,6.527690,-4.404590,159.774399,-0.072291,-0.777883,-0.021604,-0.623863,
5601,982162347,15.208029,12.051675,-2.417027,-3.824713,39.514122,165.706421,-0.057746,-0.774425,-0.003009,-0.630018,
5602,982179014,10.183489,13.891003,0.334176,-36.524944,54.649796,148.785507,-0.048397,-0.768847,0.016548,-0.637383,
5603,982195681,8.566362,10.063849,0.866252,-67.209496,29.927286,109.584564,-0.046036,-0.765085,0.034733,-0.641341,
5604,982212348,10.316917,7.404890,-0.157283,-70.780685,24.791624,79.999001,-0.046794,-0.761691,0.049979,-0.644313,
5605,982229015,10.042666,6.664840,-1.761198,-35.478779,36.487240,77.722816,-0.043931,-0.757291,0.061573,-0.648682,
5606,982245682,6.764804,7.978842,-2.559307,10.700003,60.493168,91.430954,-0.034897,-0.750634,0.070154,-0.656055,
5607,982262349,2.209552,11.737500,-2.685220,31.667612,65.824234,98.465591,-0.022949,-0.743291,0.077452,-0.664072,
5608,982279016,-2.858703,15.040780,-2.235511,4.092453,57.043903,74.107628,-0.016233,-0.736794,0.084787,-0.670583,
5609,982295683,-7.573012,15.324457,-1.715366,-63.558197,34.294609,6.416421,-0.023090,-0.733082,0.091506,-0.673561,
5610,982312350,-6.162293,10.626577,-1.066871,-80.002068,20.024670,-61.095039,-0.038126,-0.731485,0.092668,-0.674455,
5611,982329017,-0.489894,8.246139,-0.805932,-119.167595,-2.383440,-107.400024,-0.061555,-0.732205,0.092830,-0.671914,
5612,982345684,4.940438,4.904444,-2.704416,-174.599503,-13.333872,-161.380630,-0.095954,-0.733580,0.092670,-0.666382,
5613,982362351,19.143343,6.518103,0.234859,-123.368996,-69.137726,-260.108124,-0.133552,-0.741274,0.077650,-0.653182,
5614,982379018,38.076767,7.296847,-3.388985,14.839652,-31.996962,-184.378647,-0.149312,-0.746295,0.056840,-0.646156,
5615,982395685,8.784889,0.748276,-0.897969,78.676079,204.235443,-136.959152,-0.155479,-0.729299,0.029990,-0.665619,
5616,982412352,13.351827,5.773933,-3.075115,86.913872,-20.357378,-144.515457,-0.160365,-0.733517,0.006585,-0.660448,
5617,982429019,21.238058,1.205581,-5.545517,76.637749,-1.240177,-140.730881,-0.165909,-0.735229,-0.015880,-0.657008,
5618,982445686,24.912786,2.084856,-4.329578,126.597694,4.474291,-132.006165,-0.165157,-0.737158,-0.042312,-0.653858,
5619,982462353,19.091253,3.322677,-1.312606,92.840584,14.887415,-154.424698,-0.169973,-0.736628,-0.068156,-0.651032,
5620,982479020,17.985565,4.117818,-1.614416,72.274239,-47.093166,-146.526840,-0.176746,-0.741052,-0.089630,-0.641536,
5621,982495687,17.471537,1.399357,0.069365,1.144304,-52.993534,-159.943008,-0.192404,-0.743570,-0.105706,-0.631593,
5622,982512354,13.619155,-0.371135,1.107101,-55.940720,-56.239929,-160.734802,-0.214231,-0.744293,-0.116463,-0.621746,
5623,982529021,10.311350,-0.225053,0.898354,-129.486099,-18.647314,-153.768066,-0.242581,-0.738861,-0.120895,-0.616946,
5624,982545688,8.657350,-2.175284,-0.644231,-114.416862,-29.930521,-128.653519,-0.267073,-0.734846,-0.123489,-0.611083,
5625,982562355,8.976035,-4.856711,-2.091215,-92.706337,-19.828571,-92.890572,-0.285743,-0.731039,-0.124517,-0.606983,
5626,982579022,6.892263,-7.804932,-2.949529,-21.987215,-31.379082,-58.144192,-0.293965,-0.731641,-0.127582,-0.601671,
5627,982595689,4.833750,-7.296123,-2.000473,21.478136,-35.993542,-24.663914,-0.294691,-0.735073,-0.130678,-0.596446,
5628,982612356,3.111705,-5.979563,0.523504,53.545757,-33.050068,15.360194,-0.288437,-0.740335,-0.132393,-0.592604,
5629,982629023,1.460832,0.751431,7.347228,-32.180408,-17.788029,59.352821,-0.287300,-0.741465,-0.122609,-0.593847,
5630,982645690,0.143509,1.129810,8.485084,-140.515411,49.276283,92.351204,-0.293693,-0.732584,-0.102666,-0.605412,
5631,982662357,-1.969452,-0.652179,2.926141,14.089604,50.271523,99.692383,-0.282818,-0.729991,-0.095549,-0.614814,
5632,982679024,-2.417913,2.926481,-3.053643,166.858871,21.677273,85.681778,-0.257235,-0.735675,-0.102354,-0.618171,
5633,982695691,-5.257568,0.255816,-12.459853,215.722000,-31.106564,69.908829,-0.228394,-0.747021,-0.113172,-0.613993,
5634,982712358,2.133339,-1.127527,2.062278,199.240585,-83.082176,-10.263340,-0.209119,-0.760370,-0.129385,-0.601138,
5635,982729025,35.738396,-14.683356,-1.216185,452.506042,-140.046692,-62.392311,-0.166889,-0.783203,-0.171368,-0.573911,
5636,982745692,46.526062,0.605723,-25.704754,474.973175,92.458405,131.139267,-0.099320,-0.788051,-0.197962,-0.574389,
5637,982762359,-6.685924,44.868717,0.548656,216.197861,190.600708,-108.225380,-0.078161,-0.771199,-0.231074,-0.588003,
5638,982779026,14.091014,14.816526,17.079536,-158.932785,-218.562393,-6.009493,-0.103952,-0.787127,-0.215600,-0.568455,
5639,982795693,6.819559,-6.524919,-5.938235,-198.331589,90.274910,-1.574920,-0.124078,-0.776057,-0.200753,-0.584840,
5640,982812360,24.154594,-7.811120,-4.957169,-74.994804,-66.624107,109.466187,-0.125325,-0.783228,-0.180882,-0.581488,
5641,982829027,23.266663,-14.701201,-12.500369,-32.897812,144.893417,175.772858,-0.110500,-0.774407,-0.160729,-0.601871,
5642,982845694,4.484562,-2.773808,-1.022519,73.326920,123.704361,98.945419,-0.090825,-0.766672,-0.158037,-0.615621,
5643,982862361,10.097120,3.213895,-4.474263,18.639708,0.891974,73.706833,-0.082294,-0.768338,-0.151579,-0.616366,
5644,982879028,11.666294,3.486267,-4.569723,12.864320,23.455477,90.548744,-0.072389,-0.768168,-0.142968,-0.619868,
5645,982895695,8.258850,1.953933,-5.597516,2.124324,37.240196,118.337234,-0.060873,-0.767027,-0.130394,-0.625269,
5646,982912362,11.489777,2.120462,-4.138705,-0.434005,-9.273136,122.620842,-0.050116,-0.769932,-0.116655,-0.625367,
5647,982929029,16.209833,2.240815,-4.324367,-7.492234,12.596347,123.005890,-0.039727,-0.770561,-0.102355,-0.627838,
5648,982945696,13.265333,5.836979,-2.459317,18.604847,44.228004,134.408234,-0.024886,-0.768335,-0.089303,-0.633298,
5649,982962363,9.203673,8.011556,-1.068217,10.004161,48.139027,122.747955,-0.012020,-0.765262,-0.076743,-0.639014,
5650,982979030,9.422980,7.453623,-0.425761,12.723046,48.034485,94.139381,-0.001512,-0.761655,-0.067596,-0.644446,
5651,982995697,10.315717,5.735014,-3.094894,25.276962,55.798363,82.997177,0.009418,-0.757037,-0.060849,-0.650464,
5652,983012364,8.966056,8.317918,-4.442216,38.124653,61.466698,82.257545,0.021737,-0.751679,-0.055377,-0.656840,
5653,983029031,6.118006,11.816349,-3.057761,33.542397,61.296101,89.089096,0.034200,-0.746214,-0.048711,-0.663040,
5654,983045698,2.378100,14.738562,-2.652582,28.169743,64.971909,87.748413,0.045959,-0.740212,-0.041640,-0.669507,
5655,983062365,-2.495928,15.026889,-3.127732,-2.076712,62.961601,64.562599,0.052178,-0.734306,-0.034131,-0.675949,
5656,983079032,-4.614721,12.927013,-2.437439,-42.444874,45.069283,20.406755,0.049642,-0.730151,-0.027503,-0.680925,
5657,983095699,-3.860231,10.794017,-1.873833,-88.977219,16.309334,-30.463121,0.036999,-0.728870,-0.021876,-0.683301,
5658,983112366,0.045417,9.641664,-1.948250,-141.691574,-6.102013,-89.946503,0.012770,-0.729618,-0.017434,-0.683513,
5659,983129033,6.108603,7.321990,-1.276287,-187.910309,-32.129520,-157.940872,-0.023205,-0.732165,-0.015643,-0.680552,
5660,983145700,18.154032,8.255874,-0.407735,-155.218521,-73.568047,-227.507278,-0.062635,-0.737648,-0.024340,-0.671833,
5661,983162367,32.071983,6.541962,-0.729560,-149.722931,-78.011955,-146.509155,-0.093501,-0.742866,-0.024809,-0.662413,
5662,983179034,18.253033,-5.021137,-3.667259,26.592205,102.216156,-89.618980,-0.099121,-0.732772,-0.038551,-0.672111,
5663,983195701,12.922867,-0.817119,-0.154578,72.303474,66.266068,-141.373062,-0.105075,-0.726177,-0.061735,-0.676620,
5664,983212368,16.404606,-0.562683,-2.388194,95.933601,7.985709,-137.176559,-0.108577,-0.725267,-0.085870,-0.674407,
5665,983229035,22.395199,3.383002,-2.863142,144.920639,-10.156446,-119.445091,-0.105325,-0.726642,-0.112594,-0.669493,
5666,983245702,21.443441,4.115389,-1.612409,118.069237,27.008888,-122.289810,-0.104504,-0.723439,-0.137494,-0.668438,
5667,983262369,15.350961,4.141521,-1.223722,90.116066,-13.112194,-119.335472,-0.107077,-0.723369,-0.158681,-0.663394,
5668,983279036,15.899114,3.042577,-2.048038,47.011971,-59.738209,-108.543503,-0.114175,-0.727066,-0.173778,-0.654323,
5669,983295703,13.879986,1.963315,-0.732307,-8.801996,-66.821548,-101.720345,-0.126664,-0.730432,-0.182664,-0.645801,
5670,983312370,11.132463,1.588832,0.223511,-109.247726,-58.012184,-96.862633,-0.149077,-0.730938,-0.181684,-0.640699,
5671,983329037,8.584366,-0.750716,-1.337323,-126.397858,-78.453300,-70.328896,-0.171297,-0.733273,-0.175739,-0.634100,
5672,983345704,7.914523,-1.601646,-1.128021,-154.663544,-54.446819,-52.323959,-0.194151,-0.732707,-0.165759,-0.630848,
5673,983362371,6.376005,-5.345152,-2.920059,-132.398651,-49.865002,-44.328541,-0.213680,-0.732137,-0.157006,-0.627427,
5674,983379038,4.161095,-7.234846,-3.542533,-48.235317,-64.619789,-22.334145,-0.222509,-0.735807,-0.153080,-0.621002,
5675,983395705,3.729752,-7.200570,-3.478000,27.040703,-49.939171,-1.108056,-0.221011,-0.740984,-0.154139,-0.615092,
5676,983412372,1.910642,-5.263385,1.281650,31.922525,-42.335922,25.065308,-0.216455,-0.746176,-0.153046,-0.610693,
5677,983429039,1.988600,0.190254,7.853106,-88.391068,-6.156098,70.346451,-0.220091,-0.745248,-0.137464,-0.614222,
5678,983445706,-0.314705,-2.172916,3.650055,-53.117950,41.069786,88.651924,-0.217266,-0.741397,-0.124524,-0.622591,
5679,983462373,-1.973177,1.369841,-2.838919,140.654282,1.312330,80.162209,-0.194950,-0.746815,-0.128737,-0.622646,
5680,983479040,-2.103217,4.391195,-6.970513,209.699631,-40.090622,68.753036,-0.166789,-0.757130,-0.139167,-0.616090,
5681,983495707,0.855843,2.809446,-10.192077,215.907288,-60.831257,32.877495,-0.141403,-0.767925,-0.153452,-0.605597,
5682,983512374,6.164369,0.138425,8.278246,79.406845,-30.646362,-34.063591,-0.136394,-0.771284,-0.163719,-0.599761,
5683,983529041,12.984177,-2.041500,5.471641,324.270874,33.996014,-29.711931,-0.101842,-0.773022,-0.195927,-0.594707,
5684,983545708,35.831196,10.995440,-5.968020,273.822449,-180.176636,232.887100,-0.056073,-0.797822,-0.190534,-0.569238,
5685,983562375,25.621067,20.967232,-12.103244,124.248764,195.023422,-45.286366,-0.040143,-0.780820,-0.207654,-0.587867,
5686,983579042,-1.877552,21.618351,6.786216,-392.241028,73.091484,-45.499386,-0.086453,-0.769423,-0.179468,-0.606881,
5687,983595709,9.393200,-11.814692,-1.468995,-149.267303,-12.621516,-68.150024,-0.109669,-0.766500,-0.173814,-0.608472,
5688,983612376,13.176873,-12.419429,-8.599913,-212.469086,-31.062096,10.709734,-0.133323,-0.765596,-0.153346,-0.610387,
5689,983629043,21.986633,-20.546886,-13.383358,-23.058353,-14.530466,176.727615,-0.120667,-0.769972,-0.131392,-0.612632,
5690,983645710,10.000747,-3.698889,-3.114021,62.673279,104.085960,156.554581,-0.097838,-0.764330,-0.121312,-0.625708,
5691,983662377,17.492756,8.705379,-5.010277,14.244768,-81.189056,98.598122,-0.088872,-0.773391,-0.110558,-0.617854,
5692,983679044,18.570995,12.919639,-3.478206,-114.641968,16.070477,130.071289,-0.089970,-0.772175,-0.085887,-0.623116,
5693,983695711,6.628320,-0.807101,-2.542339,-118.080528,13.590542,158.293884,-0.088864,-0.770926,-0.057645,-0.628055,
5694,983712378,14.366222,-2.608816,-1.828832,-76.955032,-56.020252,149.191177,-0.084498,-0.775921,-0.033233,-0.624261,
5695,983729045,23.027906,-1.654104,-5.445797,-9.789865,-21.370726,161.813705,-0.071184,-0.778188,-0.013901,-0.623830,
5696,983745712,17.144442,7.802361,-2.325392,30.767069,59.302593,165.322723,-0.052755,-0.773087,0.001326,-0.632101,
5697,983762379,8.277151,14.244092,-1.172250,20.567265,58.466644,148.481918,-0.036990,-0.767520,0.015599,-0.639766,
5698,983779046,4.222213,14.678060,1.621293,-76.968414,36.390491,121.013550,-0.034606,-0.763161,0.035990,-0.644277,
