SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1962725627,3367,3368,56.1,26.134678285180115,37.99871283239087,49.17329630240487,28.55120216677815,10.31652413373652,-41.68027562189327
1962742294,3368,3369,56.11666666666667,28.68148200522404,34.83108220999122,49.672681466884455,26.197810049283042,7.455885720941942,-43.121448023166465
1962758961,3369,3370,56.13333333333333,30.793285339135565,30.55288613818725,49.403359499586955,22.73645287324284,4.598282842990642,-44.1818634712786
1962775628,3370,3371,56.15,32.48779418401381,26.54035492882141,49.48070069043196,20.48806730505606,2.7102696603837138,-45.14233042627624
1962792295,3371,3372,56.166666666666664,33.728647120142625,23.83250785655133,49.93609673632847,20.181717108269662,2.446488145429711,-45.753089914333856
1962808962,3372,3373,56.18333333333333,34.644518811458845,22.898602228147308,50.398715249796226,20.96111190756519,3.461809184256391,-45.954631023313226
1962825629,3373,3374,56.2,35.3269322398461,23.846937461750624,49.974676015894026,23.193070231049834,6.096099910179323,-44.6399247779328
1962842296,3374,3375,56.21666666666667,35.732947744154124,21.31283817258507,47.46028611479729,21.88354758156827,6.016472507896468,-42.45570337267486
1962858963,3375,3376,56.233333333333334,35.69780373903984,18.44686037173396,43.675413726113035,17.670452945955567,4.104644727953804,-40.04391222832613
1962875630,3376,3377,56.25,35.72562059583102,15.70725053064673,38.79763504670863,12.551557608469064,2.2791842782140113,-36.82116266760167
1962892297,3377,3378,56.266666666666666,35.59812258698398,12.908170573546764,33.2146460000432,8.198923498270455,-0.3054078351261873,-32.51377940029426
1962908964,3378,3379,56.28333333333333,35.008826407995436,12.68744840723188,27.710441795390082,5.720753235917099,-1.663510254914405,-27.55409722287309
1962925631,3379,3380,56.3,33.92354143306351,15.193211235314724,22.341158730226756,4.705456510402624,-1.2956083060976542,-22.178184505861072
1962942298,3380,3381,56.31666666666667,31.42289358779324,18.323819807882593,16.50269984758135,4.939274051609106,-0.8281547682414868,-15.791996228141738
1962958965,3381,3382,56.333333333333336,28.440749798841466,21.013518428963835,10.983267453296131,4.912309170831739,1.7427437025473458,-9.892846141565467
1962975632,3382,3383,56.35,25.605492789769706,23.196084581365948,7.571823400406286,7.399780012703471,3.909568421470285,-5.242956744426427
1962992299,3383,3384,56.36666666666667,23.172248510436738,24.600661914533923,4.602540516372517,8.444812357434571,5.445702919007619,-1.6430787489256953
1963008966,3384,3385,56.38333333333333,19.76770972769857,25.185614829023578,2.633415869757643,11.084602756252972,7.8016646127447915,1.5088587497463652
1963025633,3385,3386,56.4,16.369220043937425,24.973541613568937,1.6848805982296131,14.015078175480742,9.766370014266277,3.684190518776717
1963042300,3386,3387,56.416666666666664,13.480106556526652,23.669565038363857,1.5991705680933435,15.693726729401693,10.57746937548381,4.442040520037087
1963058967,3387,3388,56.43333333333333,10.74531283763306,21.86676577826175,2.532091460855847,15.906041921390274,11.517613631912658,3.5047453886340696
1963075634,3388,3389,56.45,8.198493565761005,19.65755316402837,4.508640443563053,14.345705296925027,11.191102396015822,0.745987877098639
1963092301,3389,3390,56.46666666666667,7.046925952806546,17.96404812110779,7.465828155833248,11.345985119584325,9.847593573622,-3.635735470596441
1963108968,3390,3391,56.483333333333334,8.475037132324967,18.01485067429601,11.430007386418191,8.483683897191844,7.249944507923592,-9.02618866741229
1963125635,3391,3392,56.5,10.150348439784397,20.862198493830043,16.797583615603337,7.608216736035582,4.442060278330979,-15.122702887536116
1963142302,3392,3393,56.516666666666666,12.60310419253169,26.348514704244543,23.31490547055557,7.435108832756691,1.5277296157496143,-22.173527945498975
1963158969,3393,3394,56.53333333333333,13.863017663472874,33.27316950203544,31.117806700111228,9.626951896619968,-1.0455254973803012,-29.659933004166888
1963175636,3394,3395,56.55,12.81848009217853,40.16640036400977,39.27563111725328,14.249348510190508,-2.001232698336384,-36.5737430352379
1963192303,3395,3396,56.56666666666667,9.440279850954632,46.29419071851198,48.94687382536057,23.929479670510993,-0.7956379244831259,-43.11081581917682
1963208970,3396,3397,56.583333333333336,9.587064442042717,50.57391900551938,55.40480882787942,28.56116827496958,0.1423382026621912,-48.22015645028203
1963225637,3397,3398,56.6,9.68970785041191,52.33044410251277,58.81269567340229,31.142689227534113,1.9121300754313348,-50.88331628890153
1963242304,3398,3399,56.61666666666667,8.85785032166299,51.04093893186157,57.1887429013265,28.282015071263263,0.32932338229600977,-50.26138857214665
1963258971,3399,3400,56.63333333333333,7.821332318449893,50.972336169452305,54.225570478139296,27.955298340824477,2.894396817320912,-47.24175132849103
1963275638,3400,3401,56.65,8.346189694555532,42.94180357460111,45.78767259421217,21.068702625473446,-1.1070515528221805,-40.8548649046838
1963292305,3401,3402,56.666666666666664,8.998847527294387,43.93219525523544,43.17676357354051,20.59370581085177,5.391197891623109,-38.34494139865619
1963308972,3402,3403,56.68333333333333,7.335858742124206,41.520724749784314,40.207257248322215,23.642674017688545,10.384849601260502,-33.99455320258526
1963325639,3403,3404,56.7,8.538179654930776,39.92669145138396,37.97498719991306,23.591048841662914,11.166875570099263,-31.620639535841573
1963342306,3404,3405,56.71666666666667,8.753670087939433,37.95640131096651,36.51357890619053,22.862688449428223,12.226333586032482,-30.35742670276401
1963358973,3405,3406,56.733333333333334,10.667927651900772,36.83497973858834,37.077552979451646,22.273976808190962,12.239774722344094,-31.204580612057434
1963375640,3406,3407,56.75,12.651819572969076,36.059544195128765,38.43956578670889,22.76959055033602,12.749514510460157,-32.48254570787952
1963392307,3407,3408,56.766666666666666,15.209378797027155,35.43421589305863,39.86598715626327,22.58453432254727,12.27367181061787,-34.088189977879985
1963408974,3408,3409,56.78333333333333,18.745944669048967,35.07347193058591,42.86375936803444,24.23941808621932,10.985208705478232,-36.629944165985485
1963425641,3409,3410,56.8,22.36446567344406,35.73784957585832,46.470898908052526,27.410267338641184,11.135004987864782,-39.24081409067061
1963442308,3410,3411,56.81666666666667,25.344210953845508,34.63463095573154,48.362187288491256,27.394222118931502,9.428980266360027,-41.257859756849236
1963458975,3411,3412,56.833333333333336,27.962931982165003,30.98876732235657,48.628808701172645,24.540138766309042,6.376117718028629,-42.64721546797171
1963475642,3412,3413,56.85,30.31928579556243,26.816026484816224,48.366706941713645,20.56631726796062,3.4742375354360324,-43.92214454998162
1963492309,3413,3414,56.86666666666667,32.16971377613742,23.430851544294182,48.36569427360515,18.108495987847853,1.9063787587908574,-44.888534233358975
1963508976,3414,3415,56.88333333333333,33.63466656095528,21.490668554912165,48.87418148621518,17.514312340661707,1.6238689348805972,-45.67279757500226
1963525643,3415,3416,56.9,34.62510045716687,21.389541753138236,49.52303464281992,19.415430292774317,3.273715942253816,-45.63230665722368
1963542310,3416,3417,56.916666666666664,35.43635439821636,21.148924888826304,48.618186515945425,21.565312605745305,5.0515459076058535,-43.81688464313939
1963558977,3417,3418,56.93333333333333,36.077132590951074,19.22304903207895,46.69918304382482,21.133249009475204,4.79353622337241,-41.91663901277278
1963575644,3418,3419,56.95,36.54348553258976,17.34476192629468,43.13832013402027,17.238731999408557,2.5900295810495972,-39.61239978579627
1963592311,3419,3420,56.96666666666667,36.81074085506435,16.198464930370317,38.294584656695655,13.22859841117553,0.5835355409836438,-35.97422308457046
1963608978,3420,3421,56.983333333333334,36.742212436166916,16.32551548596007,32.871374979355814,10.15169099539961,-0.4097732201677499,-31.350827712546156
1963625645,3421,3422,57.0,35.9851398074015,18.605648739610672,27.338674546148926,8.667427256076195,0.8678533205496258,-26.004571044774618
1963642312,3422,3423,57.016666666666666,34.821506371528116,21.685215440153822,21.51458731067011,7.301772997322678,2.614355317068591,-20.304170812956666
1963658979,3423,3424,57.03333333333333,32.99318269177031,24.481130514384805,14.971009766958879,5.826900422968191,2.652619407969134,-13.841437227314954
1963675646,3424,3425,57.05,30.54685658469201,26.87038727384323,8.379994101530798,3.5487814680102447,5.155312771958354,-7.696360432896566
1963692313,3425,3426,57.06666666666667,27.453187055638043,28.723361006313596,3.7801822279003283,4.333680722335659,6.10208782183635,-2.4320257262240674
1963708980,3426,3427,57.083333333333336,24.335185620464923,29.84243286827868,-0.14358395154810047,4.774010210741936,7.272688820201984,1.9593641371504886
1963725647,3427,3428,57.1,19.828489541068233,29.780536722788693,-2.968674846308089,6.943282024033313,8.106662914723946,5.8713027531539
1963742314,3428,3429,57.11666666666667,15.239564594562234,28.6454304688306,-4.074423128027953,9.914234760516472,8.36101130617421,8.262914650673423
1963758981,3429,3430,57.13333333333333,11.097592828565078,26.577987878802972,-3.7819380842527175,12.747337050877892,8.011624012809667,9.10067440151549
1963775648,3430,3431,57.15,8.024399425950746,24.10492946407514,-2.3331139213582,14.045779126937518,7.850140774577608,8.065991947679326
1963792315,3431,3432,57.166666666666664,6.275671354109181,21.752935632164355,0.24190078321133973,13.823715841456245,7.5660857600869775,5.20262169720972
1963808982,3432,3433,57.18333333333333,7.22959163478178,20.39397156879935,3.659390731269285,11.747082203273694,6.720589244797299,0.6891907849783103
1963825649,3433,3434,57.2,10.313544411413595,21.00127647986834,8.05907112823179,9.138641482049898,5.166775792320345,-5.086846354844801
1963842316,3434,3435,57.21666666666667,13.289428331749553,23.675448615142624,13.624076871233047,7.272185795633485,2.7344211746530704,-11.804302042783997
1963858983,3435,3436,57.233333333333334,15.98437255964794,28.427771636086216,20.28888266958801,6.033763680211551,0.1617390978939848,-19.45167308297334
1963875650,3436,3437,57.25,18.008746129798148,34.9010092936546,28.261442581825285,6.634154718224641,-2.239798664844012,-27.76858782407414
1963892317,3437,3438,57.266666666666666,18.509427199098287,42.51059464470262,37.46196977321413,9.763357865720092,-3.3307831539493438,-36.40971732558495
1963908984,3438,3439,57.28333333333333,14.452238328431859,49.94308921240736,47.98965530137849,18.349288697154975,-2.0877831149339787,-44.31462746806577
1963925651,3439,3440,57.3,9.717478658096553,54.75203539735409,57.20549742809565,27.887689982275123,0.20572275625012298,-50.43694996351881
1963942318,3440,3441,57.31666666666667,9.44580747446163,57.318177337255094,61.832349130570854,30.86203540757718,0.6595570848241397,-54.23305003620323
1963958985,3441,3442,57.333333333333336,10.164412137788519,56.58286999474492,63.3800139559241,32.23217345264357,0.9948863230428633,-55.35414023798954
1963975652,3442,3443,57.35,9.579195196088865,53.61863832858091,59.97533922648998,27.953785702818223,-1.6529338248569942,-53.366006949968664
1963992319,3443,3444,57.36666666666667,8.8685510696926,49.33192041839528,54.13875592762879,24.83822224527772,-1.3745840749730869,-48.334722866199726
1964008986,3444,3445,57.38333333333333,8.348695367828306,42.377990330289336,46.61762511580874,16.111898281666686,-7.405672402089836,-43.646077776571396
1964025653,3445,3446,57.4,7.886535746753241,45.95116755231953,45.074059116306344,23.68186719212986,6.398255598405097,-39.15951151663092
1964042320,3446,3447,57.416666666666664,7.16053932906327,42.53972550893665,39.61038529709377,22.949392785819374,9.216449146623486,-33.61057389737445
1964058987,3447,3448,57.43333333333333,7.723607213169754,40.5721255333649,33.82928374945822,19.032134433257212,10.104795890975458,-28.97456674599702
1964075654,3448,3449,57.45,7.401194791422467,38.25814782518063,32.958806891312285,19.446091739783245,10.13605756204272,-27.86824395353236
1964092321,3449,3450,57.46666666666667,8.108085180769633,37.14265724568187,34.6152810523973,22.608728408866657,11.694966958446743,-28.402569849394204
1964108988,3450,3451,57.483333333333334,9.136053513343244,36.45753622981019,35.3956337587191,24.645500044688383,13.473750217016532,-28.451320957683443
1964125655,3451,3452,57.5,9.86529370368745,35.86841049514526,36.33963892720959,23.12106139126894,13.161958876258785,-30.081673640766223
1964142322,3452,3453,57.516666666666666,12.399151846798219,35.98245541537105,38.623832942429694,23.53139391073601,13.072364030017374,-32.378615486943396
1964158989,3453,3454,57.53333333333333,16.339538673548017,35.248641906156855,42.61034741361192,24.246481141575895,10.158896001339619,-36.33903219299944
1964175656,3454,3455,57.55,20.83681422707935,34.34018177748315,47.243789306364135,27.29514487626699,8.03000967271067,-40.06646376824586
1964192323,3455,3456,57.56666666666667,24.583781555936987,32.67534984847749,50.155059641186554,26.433045681937195,5.1479283985131765,-43.505863544473584
1964208990,3456,3457,57.583333333333336,27.486330999912482,29.69231454850211,51.15755447383383,22.93733930641444,1.7485443882883875,-45.94291229815965
1964225657,3457,3458,57.6,29.90996079168293,26.232617213849917,51.576695381326346,19.607241254166702,-0.8515309478246844,-47.69759525580015
1964242324,3458,3459,57.61666666666667,31.80677581963154,23.787851119908037,52.282681303903495,18.544226942990186,-1.522690574909506,-48.87792566339216
1964258991,3459,3460,57.63333333333333,33.108738913914166,21.72452541713265,52.31102036919585,18.06238706296986,-1.5183072627648055,-49.10368722220836
1964275658,3460,3461,57.65,33.886497892395234,19.938698588912494,51.36855186767031,18.317009503729494,-0.409958883406224,-48.003254947651534
1964292325,3461,3462,57.666666666666664,34.252678248958034,17.196161319504082,48.64488451796501,18.99953951160185,1.531953211301974,-44.822361353588995
1964308992,3462,3463,57.68333333333333,34.047712236632684,14.452465652017711,44.709271459520785,19.084162400994185,2.8301082572261804,-40.56447698073117
1964325659,3463,3464,57.7,32.696077887992416,11.059205273113738,37.84581336413189,15.19664771948555,1.8590867831845215,-34.71565700117676
1964342326,3464,3465,57.71666666666667,30.961995895205717,9.246324823013104,30.1810675765553,11.336562764095474,0.31039418553165454,-27.980910793916976
1964358993,3465,3466,57.733333333333334,29.28886346552137,11.236034188507492,22.552504711158424,8.373724526898238,-0.07033657316509387,-20.942555341705138
1964375660,3466,3467,57.75,27.662426135894528,15.341525638778114,15.753560970126763,6.982155478009632,1.04464012609325,-14.189593187730413
1964392327,3467,3468,57.766666666666666,25.829332450782946,19.520036067150226,9.879620985597988,6.911338712793435,1.92179009527586,-7.895719540031658
1964408994,3468,3469,57.78333333333333,22.931598234551572,23.089678905544904,3.8986134309345077,6.717484276954577,6.205899907979443,-1.5964054547999784
