sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
5770,1886557240,12.241817,3.914454,-2.608123,45.849331,-81.261948,74.396133,0.581958,-0.635191,-0.451091,-0.233196,
5771,1886573907,9.684576,6.936420,-1.707139,22.010118,-65.643440,39.171497,0.581192,-0.637830,-0.453773,-0.222451,
5772,1886590574,5.712303,5.028384,1.878875,63.707996,-51.603600,-1.504565,0.583823,-0.633718,-0.460330,-0.213669,
5773,1886607241,3.498092,0.610032,2.859246,72.058090,-29.759695,-39.478222,0.587415,-0.625574,-0.468722,-0.209535,
5774,1886623908,3.646864,0.089311,0.594144,32.191097,1.916693,-67.313156,0.588607,-0.617882,-0.475657,-0.213351,
5775,1886640575,3.670368,3.914894,-2.566974,-37.817265,-3.876341,-98.932137,0.582019,-0.614064,-0.483671,-0.224159,
5776,1886657242,3.698130,1.555800,-1.309954,-19.728487,18.510563,-116.092697,0.577902,-0.606609,-0.491782,-0.237086,
5777,1886673909,1.720549,-4.108181,0.057415,12.869146,34.109898,-105.486427,0.577975,-0.596461,-0.498629,-0.248100,
5778,1886690576,1.520968,-5.702721,-3.378330,-56.309380,9.169597,-79.057579,0.571056,-0.594803,-0.502666,-0.259685,
5779,1886707243,2.162387,-5.384249,-3.127496,-82.908112,-8.641426,-55.148239,0.561320,-0.597655,-0.505006,-0.269633,
5780,1886723910,2.242407,-1.598553,-3.054693,-48.192532,-22.634125,-48.416080,0.553749,-0.598624,-0.509185,-0.275222,
5781,1886740577,2.914150,4.017448,-2.027088,66.498711,-26.933321,-54.798355,0.555511,-0.589970,-0.518784,-0.272416,
5782,1886757244,3.490565,7.431213,1.410361,46.515427,7.850842,-66.640457,0.557622,-0.580563,-0.525715,-0.275017,
5783,1886773911,13.713962,-15.313778,-16.472025,-369.127747,-40.301842,-75.141586,0.519750,-0.605210,-0.519816,-0.305577,
5784,1886790578,31.502760,-27.856020,7.847841,304.613312,-52.292252,31.869106,0.543686,-0.586038,-0.534022,-0.275300,
5785,1886807245,16.193571,6.571478,4.700184,124.982246,-17.346073,84.373566,0.556452,-0.582993,-0.533114,-0.257438,
5786,1886823912,13.710556,24.231865,0.524139,59.274738,33.843670,-20.825533,0.563509,-0.575012,-0.534362,-0.257452,
5787,1886840579,10.214093,14.845428,-2.629061,-73.297356,41.762783,-138.573441,0.555490,-0.568250,-0.539668,-0.278004,
5788,1886857246,18.068167,-0.116904,-1.208053,-94.743980,32.828701,-150.061172,0.544183,-0.562320,-0.545443,-0.300262,
5789,1886873913,22.664522,-14.777771,-4.637106,-39.725163,36.482788,-162.829544,0.536747,-0.550491,-0.554016,-0.319269,
5790,1886890580,14.813613,-8.127971,-2.584849,100.508629,39.970043,-147.514755,0.541169,-0.528417,-0.567225,-0.325841,
5791,1886907247,11.490480,1.313040,-3.264972,149.209473,26.231102,-150.221527,0.547610,-0.502488,-0.583546,-0.327274,
5792,1886923914,11.284564,5.315985,-3.180709,71.896751,22.757275,-161.003113,0.547136,-0.481547,-0.596768,-0.335601,
5793,1886940581,14.685159,4.479904,-2.185105,-27.810814,24.939775,-175.223923,0.538797,-0.466869,-0.605538,-0.353638,
5794,1886957248,16.681408,-2.419035,-1.173128,-81.741325,37.478367,-183.894150,0.527028,-0.454639,-0.610663,-0.377677,
5795,1886973915,16.200502,-10.230207,-1.670461,-88.071732,54.084038,-168.433731,0.516711,-0.442963,-0.612619,-0.401866,
5796,1886990582,11.518511,-10.092192,-3.002498,-62.212261,58.925079,-155.735367,0.508848,-0.429861,-0.614441,-0.422801,
5797,1887007249,8.988662,-8.379835,-3.459901,-35.903175,46.861641,-150.015961,0.501591,-0.415801,-0.618036,-0.439946,
5798,1887023916,7.584466,-5.335429,-3.040066,-14.670463,37.381851,-130.893143,0.495750,-0.402321,-0.622226,-0.452999,
5799,1887040583,7.237312,-2.763732,-3.629790,-38.700954,38.646240,-104.076706,0.490212,-0.392779,-0.622955,-0.466207,
5800,1887057250,6.175859,-4.829942,-4.697837,-85.460838,42.611591,-67.602287,0.484691,-0.389492,-0.617965,-0.481139,
5801,1887073917,4.879038,-9.965431,-4.719524,-91.614113,40.615772,-23.946358,0.481575,-0.390604,-0.610054,-0.493308,
5802,1887090584,3.034503,-12.076630,-3.887884,-31.612999,14.351525,12.879325,0.482121,-0.392622,-0.606119,-0.496016,
5803,1887107251,1.295306,-12.410209,-3.719007,46.350021,-11.670977,45.452309,0.487148,-0.393901,-0.607737,-0.488046,
5804,1887123918,0.848749,-10.704280,-2.328245,87.563713,-25.014843,80.315521,0.495735,-0.396212,-0.611103,-0.473096,
5805,1887140585,3.816736,-4.752033,-0.944630,95.731827,-10.903325,117.057556,0.508379,-0.400073,-0.611650,-0.455391,
5806,1887157252,4.047575,2.187132,0.183268,44.514797,12.656528,147.763977,0.521921,-0.408694,-0.604972,-0.441114,
5807,1887173919,5.311472,4.452050,1.342247,-19.882494,15.563767,166.236145,0.532788,-0.423417,-0.592512,-0.431033,
5808,1887190586,12.652060,3.406699,-0.929649,-68.317543,-15.134835,217.069153,0.540766,-0.447839,-0.575768,-0.418937,
5809,1887207253,20.525280,-4.187698,-0.693786,-82.647522,-7.284013,256.130402,0.550140,-0.475593,-0.554245,-0.404938,
5810,1887223920,20.747492,-4.930131,2.262657,-57.404285,-35.345070,239.998398,0.557276,-0.501013,-0.536785,-0.387681,
5811,1887240587,21.694422,-1.306905,-0.158464,-55.113274,-55.050537,210.906906,0.560745,-0.524499,-0.522537,-0.370710,
5812,1887257254,23.782654,-1.250222,-3.781291,-63.325321,-46.187469,207.850433,0.563512,-0.547397,-0.506812,-0.354904,
5813,1887273921,22.370142,-2.092813,-4.733531,-22.558764,-32.485817,209.682556,0.570069,-0.565840,-0.491422,-0.336683,
5814,1887290588,18.340069,-2.309069,-2.334287,-36.289413,-37.933735,193.572800,0.573806,-0.584031,-0.476698,-0.320029,
5815,1887307255,16.228182,-4.365881,-0.847600,-71.969681,-56.777489,152.908035,0.570882,-0.602819,-0.464984,-0.307403,
5816,1887323922,12.381577,-5.577035,0.266574,-28.775505,-72.243881,122.460815,0.569026,-0.616325,-0.458901,-0.292861,
5817,1887340589,10.197261,-5.199849,0.388375,52.247963,-71.460808,113.761887,0.573868,-0.622242,-0.456783,-0.273575,
5818,1887357256,9.669138,-1.968022,-0.029943,104.595085,-68.969872,92.947594,0.582514,-0.622013,-0.458207,-0.252645,
5819,1887373923,8.336844,2.029093,-2.161335,89.833405,-70.549110,60.497669,0.588274,-0.620658,-0.461959,-0.235196,
5820,1887390590,7.342506,5.144367,-3.350744,54.294724,-84.970810,13.591267,0.588083,-0.619507,-0.469833,-0.222780,
5821,1887407257,6.304176,5.522798,-1.892868,39.316963,-37.955250,-27.456131,0.588336,-0.615216,-0.476831,-0.219105,
5822,1887423924,2.853872,5.606810,0.673011,24.782734,-14.417613,-48.635342,0.588199,-0.609902,-0.483213,-0.220343,
5823,1887440591,2.043767,2.847407,2.114477,-14.167054,-5.156768,-72.592628,0.584434,-0.605881,-0.489635,-0.227171,
5824,1887457258,0.241425,-1.359772,2.631961,-16.909920,15.501955,-102.535683,0.580806,-0.599169,-0.496763,-0.238521,
5825,1887473925,-1.370525,-4.070928,0.696679,-34.811138,17.493063,-113.401184,0.575227,-0.592952,-0.503911,-0.252190,
5826,1887490592,-0.855234,-6.259888,-2.433687,20.160294,16.785820,-83.601997,0.575294,-0.584205,-0.510443,-0.259215,
5827,1887507259,-0.268209,-6.003842,-6.833725,62.872314,-23.307331,-51.016342,0.577150,-0.575722,-0.519089,-0.256892,
5828,1887523926,2.204690,-1.005644,-4.882269,60.643112,-59.267929,-47.802231,0.576119,-0.568910,-0.530308,-0.251406,
5829,1887540593,3.766598,7.680040,4.827157,58.077694,6.402129,-64.334007,0.579228,-0.558534,-0.537201,-0.252891,
5830,1887557260,11.183050,-19.246862,-20.099133,-337.030762,-56.188408,-47.341904,0.545219,-0.584317,-0.532743,-0.278387,
5831,1887573927,31.877447,-6.716855,14.648117,336.230988,-61.471252,82.588516,0.571855,-0.565519,-0.543550,-0.240269,
5832,1887590594,17.119143,7.264257,1.062514,-22.644524,-16.687002,62.490192,0.571048,-0.572630,-0.539003,-0.235539,
5833,1887607261,15.622422,17.865059,0.946970,47.059105,12.626039,-74.505913,0.573573,-0.562129,-0.545749,-0.239138,
5834,1887623928,16.621466,4.830477,0.574562,-18.626570,25.782274,-147.162979,0.569053,-0.550693,-0.554875,-0.255018,
5835,1887640595,23.283272,-6.897921,-3.425742,3.726815,33.735611,-139.296829,0.566991,-0.537487,-0.563286,-0.268966,
5836,1887657262,19.299192,-3.479735,-2.874459,82.990051,38.443779,-135.526901,0.571368,-0.517595,-0.573825,-0.276341,
5837,1887673929,17.395489,4.272221,-3.220355,107.292336,22.404448,-151.351532,0.575218,-0.494662,-0.587481,-0.281611,
5838,1887690596,16.224545,7.469663,-4.622990,38.609859,35.926090,-189.518860,0.573259,-0.473266,-0.599475,-0.296695,
5839,1887707263,14.836561,4.145993,-4.327213,-43.280788,53.362202,-218.442368,0.565374,-0.454960,-0.607889,-0.322241,
5840,1887723930,15.677376,-2.531329,-0.438745,-136.991364,68.933121,-219.636185,0.551861,-0.442921,-0.609909,-0.356772,
5841,1887740597,17.416985,-12.056617,0.780501,-146.718506,89.859947,-183.690384,0.540653,-0.433129,-0.606553,-0.390119,
5842,1887757264,13.678995,-13.436275,-3.002303,-58.132568,86.547340,-141.859451,0.536564,-0.419816,-0.605236,-0.411762,
5843,1887773931,9.395702,-5.836529,-5.193177,-50.656689,57.858063,-127.084633,0.530989,-0.408703,-0.605356,-0.429605,
5844,1887790598,6.697943,-3.618920,-5.603653,-140.085281,48.703365,-110.292900,0.520027,-0.406303,-0.599238,-0.453220,
5845,1887807265,4.648458,-7.616013,-6.207428,-186.388336,50.219658,-91.649445,0.507254,-0.408591,-0.588349,-0.479162,
5846,1887823932,2.268892,-12.381859,-4.761228,-159.407776,52.552624,-69.905731,0.497379,-0.410252,-0.577389,-0.500934,
5847,1887840599,2.757076,-12.621868,-4.479527,-84.282845,25.016199,-44.931351,0.491271,-0.410401,-0.572142,-0.512719,
5848,1887857266,1.764747,-11.401712,-4.357940,-59.909107,-0.222693,-14.295536,0.486737,-0.413188,-0.568607,-0.518705,
5849,1887873933,0.459862,-11.601085,-4.291832,-43.478172,-13.620070,30.444098,0.485426,-0.419497,-0.564532,-0.519320,
5850,1887890600,-0.941945,-11.508904,-3.610940,6.586676,-29.382771,73.531586,0.489087,-0.426964,-0.562668,-0.511767,
5851,1887907267,-0.453588,-7.862461,-3.800526,60.110458,-26.981627,96.469727,0.497876,-0.432236,-0.563075,-0.498241,
5852,1887923934,-1.088016,-1.662278,-1.799485,119.668510,-14.558476,107.118797,0.511989,-0.432988,-0.565990,-0.479635,
5853,1887940601,0.894431,3.587422,0.913298,47.670475,-11.771878,130.420395,0.523176,-0.440616,-0.561935,-0.465164,
5854,1887957268,14.048083,0.654318,-4.942674,-11.252599,-38.847752,189.582275,0.532064,-0.459130,-0.551828,-0.448997,
5855,1887973935,27.800303,-4.689273,-4.172598,-44.793110,-37.055367,251.367462,0.542307,-0.484579,-0.534669,-0.430372,
5856,1887990602,23.632053,-2.641826,1.267079,-96.418922,-91.234657,196.111649,0.540548,-0.512575,-0.521761,-0.415747,
5857,1888007269,22.444040,2.700251,0.141642,-146.119919,-68.160378,134.341949,0.532538,-0.537863,-0.508095,-0.411036,
5858,1888023936,21.428558,-1.110515,-0.830754,-135.571350,-27.646082,170.172577,0.529978,-0.562044,-0.488637,-0.405549,
5859,1888040603,20.914608,-6.941127,-0.055630,-81.345634,-27.987837,219.369095,0.534153,-0.584954,-0.467854,-0.391953,
5860,1888057270,16.865725,-11.728983,1.065916,-15.936000,-60.577461,202.741013,0.540167,-0.602896,-0.454253,-0.372014,
5861,1888073937,15.342796,-11.493649,-0.511901,41.390190,-99.019920,149.671951,0.545354,-0.614413,-0.451049,-0.348777,
5862,1888090604,14.148886,-6.310996,-0.594039,100.530121,-111.870796,127.266533,0.553431,-0.619952,-0.453519,-0.322023,
5863,1888107271,14.891865,-3.180391,-1.136796,156.700394,-100.467072,132.041672,0.567017,-0.620155,-0.456835,-0.291901,
5864,1888123938,15.184940,-0.057456,-2.159411,158.102081,-71.488823,121.212517,0.581614,-0.617655,-0.458328,-0.264894,
5865,1888140605,12.349449,2.203747,-3.536455,150.026260,-60.799099,82.764832,0.594235,-0.612350,-0.461681,-0.242420,
5866,1888157272,9.195179,5.414220,-2.255817,119.371391,-52.551872,42.879944,0.602944,-0.606386,-0.466540,-0.226053,
5867,1888173939,5.920651,8.929370,-2.049801,37.727856,-45.237381,8.410374,0.603671,-0.604855,-0.471004,-0.218843,
5868,1888190606,4.227169,9.044489,-1.557869,-23.811712,-37.013176,-32.450249,0.598203,-0.605624,-0.476352,-0.220149,
5869,1888207273,2.250412,9.103533,1.083666,-41.448963,-5.972084,-59.618660,0.592409,-0.604998,-0.480790,-0.227759,
5870,1888223940,-0.332604,3.058819,6.268589,-69.979652,18.243864,-76.258255,0.585144,-0.604759,-0.483579,-0.240892,
5871,1888240607,-1.889943,-6.328488,8.731538,-76.565956,10.539101,-96.615662,0.575884,-0.603748,-0.488448,-0.255479,
5872,1888257274,-1.049918,-8.875696,1.035663,-124.846542,37.866032,-86.136894,0.564477,-0.606257,-0.488107,-0.274910,
5873,1888273941,-0.994720,-9.738529,-9.225112,-0.424497,0.124883,-59.762653,0.562251,-0.601753,-0.493366,-0.279930,
5874,1888290608,-0.076229,-5.447128,-12.021195,107.443413,-57.887901,-43.424252,0.565844,-0.591835,-0.506222,-0.270732,
5875,1888307275,1.438515,4.691365,3.163005,100.072006,-11.859938,-46.538040,0.571888,-0.580298,-0.515111,-0.266204,
5876,1888323942,10.743015,-9.384671,-9.431780,-317.498749,-43.794876,-23.015713,0.540522,-0.605777,-0.507880,-0.287981,
5877,1888340609,36.720070,3.277821,11.110425,199.565186,-32.794231,69.764442,0.558549,-0.596061,-0.512468,-0.264794,
5878,1888357276,18.311275,5.470736,-2.116326,-133.793686,15.335274,41.539898,0.549795,-0.609047,-0.502398,-0.272742,
5879,1888373943,17.698946,12.801246,1.774309,-16.318892,44.844429,-90.723564,0.548179,-0.601607,-0.506187,-0.285215,
5880,1888390610,18.136591,-2.699867,0.030136,-30.321192,62.298771,-162.106094,0.543415,-0.589033,-0.514025,-0.305816,
5881,1888407277,21.865793,-8.273703,-3.381352,41.470196,64.785110,-153.720230,0.545006,-0.570915,-0.523805,-0.320403,
5882,1888423944,16.916216,0.635700,-3.421600,82.839134,60.267658,-127.285660,0.550586,-0.551395,-0.533356,-0.329172,
5883,1888440611,16.116308,7.495236,-2.814541,50.441044,52.826176,-139.735397,0.552086,-0.533549,-0.542654,-0.340673,
5884,1888457278,17.087523,7.373368,-3.534335,-11.642707,65.852707,-167.808563,0.548060,-0.517494,-0.549674,-0.360130,
5885,1888473945,17.839731,1.138661,-3.331243,-13.996270,77.490883,-170.141724,0.544263,-0.500452,-0.555420,-0.380577,
5886,1888490612,16.343332,-3.213761,-1.989845,-50.341385,82.249847,-165.718796,0.538029,-0.485994,-0.558028,-0.403663,
5887,1888507279,16.185833,-8.617124,-1.604928,-119.335670,89.315712,-166.896851,0.526926,-0.475974,-0.555599,-0.432564,
5888,1888523946,13.647170,-13.827577,-2.861856,-145.485825,102.043655,-162.492340,0.514716,-0.466969,-0.549606,-0.463622,
5889,1888540613,7.661271,-13.355237,-3.858665,-114.079521,92.276382,-142.129730,0.504689,-0.457408,-0.544494,-0.489488,
5890,1888557280,3.878172,-11.313787,-5.936559,-92.164024,69.134674,-117.510590,0.495673,-0.449504,-0.540602,-0.509911,
5891,1888573947,1.880392,-9.660162,-6.710931,-87.640442,45.791679,-88.280159,0.487052,-0.445094,-0.536561,-0.526098,
5892,1888590614,0.333747,-11.641266,-7.633636,-74.278008,15.672433,-44.282574,0.480183,-0.445360,-0.532684,-0.536033,
5893,1888607281,-2.162219,-13.833005,-6.939030,-74.802589,4.163510,-1.207880,0.475682,-0.449841,-0.526706,-0.542176,
5894,1888623948,-5.085610,-14.431048,-6.052117,-24.243826,0.295861,38.220306,0.477268,-0.454119,-0.522363,-0.541418,
5895,1888640615,-2.387971,-8.104608,-3.803840,55.458389,-18.031172,56.176659,0.484099,-0.455636,-0.524333,-0.532095,
5896,1888657282,0.712210,-2.515656,-0.661099,99.787735,-13.857365,67.107658,0.494923,-0.454441,-0.528596,-0.518774,
5897,1888673949,1.891109,1.100752,3.479754,45.226295,-0.973595,82.991692,0.504207,-0.457309,-0.526630,-0.509224,
5898,1888690616,2.347859,0.353896,3.339576,-98.387520,17.090761,103.408836,0.506679,-0.470791,-0.511184,-0.510223,
5899,1888707283,9.829691,5.304243,-2.187479,-90.344208,-9.484078,143.455399,0.510438,-0.488389,-0.495288,-0.505593,
5900,1888723950,23.482168,3.581683,-7.839598,-82.165535,-22.941002,196.238953,0.517290,-0.509790,-0.476862,-0.495108,
5901,1888740617,20.344297,-6.573953,-2.225893,-209.138245,-42.107040,174.316681,0.511163,-0.539954,-0.451763,-0.493028,
5902,1888757284,18.833353,-6.364586,2.177888,-77.796005,-104.207405,113.214844,0.506326,-0.560206,-0.444996,-0.481442,
5903,1888773951,20.968794,-3.938554,-0.884608,-34.014908,-80.391258,145.149048,0.508528,-0.577296,-0.436669,-0.466319,
5904,1888790618,23.110819,-7.821689,-2.415092,28.633511,-64.598557,213.722992,0.521222,-0.592556,-0.425304,-0.443087,
5905,1888807285,24.349985,-9.320542,-1.633611,48.188129,-99.830452,229.683029,0.533815,-0.608873,-0.415978,-0.413863,
5906,1888823952,21.170275,-8.168587,0.167883,52.371555,-142.640533,164.931549,0.539649,-0.622788,-0.415455,-0.385119,
5907,1888840619,19.189043,-5.068771,0.788745,112.398727,-147.489273,136.807663,0.548465,-0.629887,-0.420768,-0.354102,
5908,1888857286,17.794886,-2.533567,0.577940,184.921616,-131.912308,138.923584,0.564268,-0.629703,-0.427828,-0.319443,
5909,1888873953,18.123220,0.137827,-0.676362,211.433884,-115.195892,136.233948,0.582533,-0.625414,-0.434326,-0.284391,
5910,1888890620,15.175434,3.493460,-0.868774,183.987137,-104.280678,97.076012,0.596566,-0.619657,-0.441724,-0.254989,
5911,1888907287,11.624096,5.362461,-3.628226,125.163284,-83.971878,47.408722,0.604260,-0.614535,-0.449287,-0.235291,
5912,1888923954,5.812907,7.603323,-0.320834,85.022690,-46.580650,5.859234,0.609164,-0.608720,-0.455743,-0.225127,
5913,1888940621,2.744273,8.773408,0.406697,-40.631042,-39.419983,-23.592094,0.602368,-0.611764,-0.459996,-0.226508,
5914,1888957288,1.556737,9.374830,-1.023058,-96.714020,-41.506618,-59.279240,0.589152,-0.617286,-0.465674,-0.234542,
5915,1888973955,1.121992,3.434617,5.214431,-19.587257,6.778096,-83.006638,0.585184,-0.612802,-0.471872,-0.243670,
5916,1888990622,-4.989014,-6.019380,10.568141,43.006935,48.295158,-92.383926,0.589185,-0.600741,-0.477486,-0.252949,
5917,1889007289,-4.604575,-6.365611,4.876577,-102.682816,-10.834660,-102.461113,0.575771,-0.602421,-0.483512,-0.267950,
5918,1889023956,-1.169808,-6.095695,-2.656934,-196.368942,33.866734,-73.351364,0.558031,-0.611833,-0.479255,-0.290828,
5919,1889040623,-1.230215,-6.840489,-11.666378,-143.474045,-17.297096,-24.950056,0.543092,-0.622066,-0.476746,-0.301334,
5920,1889057290,0.637940,1.707683,-12.271132,-91.929375,-69.607666,-3.925766,0.529911,-0.631761,-0.478557,-0.301762,
5921,1889073957,-2.103480,5.340497,0.546149,36.057091,-10.526066,-0.061151,0.532689,-0.629173,-0.481006,-0.298364,
5922,1889090624,6.630693,-5.032397,0.626520,-264.801666,-27.524139,-16.549698,0.505631,-0.648997,-0.472864,-0.315507,
5923,1889107291,50.434208,-39.125126,-8.615185,59.540890,-143.753265,67.332642,0.504512,-0.655397,-0.479738,-0.292880,
5924,1889123958,12.188573,5.069574,1.779699,188.239258,6.440886,130.756454,0.528411,-0.649818,-0.474611,-0.270682,
5925,1889140625,16.279102,23.227823,4.429012,50.063370,13.755506,18.988876,0.535044,-0.646465,-0.473762,-0.267144,
5926,1889157292,10.003324,10.590192,0.226589,-7.177250,45.170044,-173.368774,0.530780,-0.632842,-0.486155,-0.285381,
5927,1889173959,17.093113,-2.670537,-1.834198,45.898979,37.404167,-185.255753,0.529956,-0.614127,-0.502080,-0.299860,
5928,1889190626,33.001526,-2.937771,-3.891797,104.189262,11.014285,-126.425217,0.534606,-0.595933,-0.516977,-0.302984,
5929,1889207293,20.132000,5.459090,-2.641994,71.530472,30.414635,-132.970901,0.537301,-0.578602,-0.529212,-0.310590,
5930,1889223960,15.530133,5.567053,-1.954090,39.599850,49.378483,-161.646225,0.537158,-0.560364,-0.540628,-0.324314,
5931,1889240627,11.265492,2.480345,-4.365323,-10.458544,64.448906,-174.232117,0.533150,-0.543944,-0.549156,-0.343961,
5932,1889257294,12.922980,-2.562570,-4.078762,-22.191303,61.805496,-172.933487,0.527671,-0.528266,-0.556795,-0.363983,
5933,1889273961,16.379711,-7.738079,-1.983316,-8.108315,64.143524,-166.289108,0.523440,-0.511546,-0.564094,-0.382275,
5934,1889290628,17.188070,-9.873067,-1.768236,8.848033,74.406555,-152.587982,0.521733,-0.493755,-0.570166,-0.398644,
5935,1889307295,12.393068,-6.777771,-2.327206,-1.016181,80.020279,-158.369461,0.519109,-0.475587,-0.575282,-0.416411,
5936,1889323962,10.238941,-3.693585,-1.822255,-5.582635,72.793228,-165.132095,0.514799,-0.457310,-0.580736,-0.434281,
5937,1889340629,8.609759,-4.385464,-1.820310,-16.118532,76.239517,-145.574951,0.510984,-0.440962,-0.583593,-0.451523,
5938,1889357296,5.522550,-9.092587,-2.557440,-31.461464,72.772713,-120.832771,0.507250,-0.427853,-0.583809,-0.467772,
5939,1889373963,4.145970,-11.536985,-3.896673,-47.979496,52.594994,-97.245239,0.502189,-0.419179,-0.582699,-0.482247,
5940,1889390630,3.169365,-13.460450,-4.810922,-54.434933,34.459892,-70.019539,0.496983,-0.414453,-0.580653,-0.494049,
5941,1889407297,-0.029937,-13.658417,-5.800664,-8.198897,17.763912,-32.923256,0.495766,-0.410675,-0.580833,-0.498197,
5942,1889423964,-4.214503,-13.904358,-5.155519,17.184313,-3.483330,3.018427,0.496866,-0.409638,-0.582226,-0.496324,
