sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
6616,1900690856,-11.497811,-46.901428,-33.668983,-261.384338,59.424702,35.071030,0.288004,0.440630,0.673180,-0.519355,
6617,1900707523,-27.374458,-1.481771,23.474293,533.930054,68.173935,-103.276085,0.238260,0.456525,0.640437,-0.569790,
6618,1900724190,-17.784166,14.272867,-1.360146,1.777289,-61.619720,-123.756065,0.233399,0.439786,0.646447,-0.578120,
6619,1900740857,-14.310418,29.638617,-2.414468,37.258442,-21.089533,26.814989,0.235073,0.441721,0.641065,-0.581946,
6620,1900757524,-17.659573,12.791927,-4.781786,-117.081261,-36.727283,157.139206,0.259059,0.449021,0.639551,-0.567667,
6621,1900774191,-22.273420,-8.712333,-3.529691,-164.493408,-32.923203,210.301239,0.289874,0.459268,0.637864,-0.546057,
6622,1900790858,-24.545473,-20.078911,-7.708468,-5.043017,-31.427906,187.782272,0.307788,0.473745,0.624353,-0.539461,
6623,1900807525,-11.614244,-9.280523,-2.944974,111.013680,-16.718460,149.091492,0.313103,0.490704,0.604601,-0.543724,
6624,1900824192,-11.951364,2.476248,-1.272709,100.687462,-7.923099,146.737762,0.317977,0.507343,0.585817,-0.546183,
6625,1900840859,-14.735801,4.214066,-1.458906,0.635170,-23.777740,159.375305,0.332400,0.518868,0.572962,-0.540374,
6626,1900857526,-15.280061,-0.606726,-1.977031,-70.707619,-51.704060,170.742935,0.355211,0.525360,0.563128,-0.529822,
6627,1900874193,-13.760818,-4.026975,-1.087420,-72.985764,-63.105568,158.787308,0.377946,0.529485,0.553372,-0.520178,
6628,1900890860,-11.046665,-7.335386,-1.633468,-57.859093,-74.665527,125.591553,0.397701,0.530567,0.544050,-0.514145,
6629,1900907527,-8.784181,-7.101524,-2.487115,-67.095055,-81.002701,95.809441,0.416256,0.528034,0.537096,-0.509354,
6630,1900924194,-7.369575,-7.443962,-3.840884,-84.844048,-87.333588,77.979698,0.435166,0.522337,0.532214,-0.504525,
6631,1900940861,-4.231156,-11.162600,-5.739038,-73.889069,-79.932709,80.694870,0.452689,0.517871,0.526574,-0.499605,
6632,1900957528,-2.219445,-11.807687,-3.593490,-31.443941,-55.755302,98.205650,0.466279,0.519122,0.517951,-0.494797,
6633,1900974195,-2.949098,-9.489408,-2.836749,31.927795,-30.777576,110.911591,0.473979,0.527275,0.505358,-0.491876,
6634,1900990862,-4.159204,-7.358911,-1.809034,39.093575,-34.391319,103.192955,0.480704,0.534944,0.492454,-0.490153,
6635,1901007529,-2.841179,-7.514303,-2.427362,26.203537,-40.607128,68.630623,0.486311,0.538681,0.482625,-0.490306,
6636,1901024196,-0.041974,-8.259634,-3.024104,28.735184,-33.874462,25.094612,0.488093,0.539968,0.476457,-0.493144,
6637,1901040863,3.117485,-9.480674,-3.294117,31.045298,-17.883188,-15.458153,0.485653,0.539732,0.474428,-0.497746,
6638,1901057530,5.910611,-10.464969,-2.913326,51.258514,6.796492,-47.632145,0.477556,0.540452,0.475176,-0.504046,
6639,1901074197,4.253585,-9.010175,-4.548178,104.601685,29.297369,-76.588127,0.461471,0.544393,0.475741,-0.514155,
6640,1901090864,-4.985781,-4.337476,-4.430381,144.486526,42.717102,-118.042892,0.437929,0.548829,0.477235,-0.528446,
6641,1901107531,-17.365076,-3.832700,-4.060238,170.273392,66.149734,-192.165802,0.404510,0.550937,0.483613,-0.546774,
6642,1901124198,-24.032413,-7.162939,0.641500,34.871292,21.212364,-237.006363,0.380977,0.537600,0.501045,-0.561070,
6643,1901140865,-20.573084,-2.437173,0.711125,-24.988308,40.411045,-180.943909,0.364916,0.526059,0.519545,-0.565840,
6644,1901157532,-25.620905,2.125009,-0.178886,-99.778816,22.994301,-164.863617,0.356931,0.509917,0.541635,-0.564994,
6645,1901174199,-23.527889,-1.539159,-1.962217,-135.042938,-12.016896,-187.799210,0.352088,0.486764,0.565971,-0.564600,
6646,1901190866,-20.405109,-4.510019,-1.784854,-103.696480,-7.103652,-193.937927,0.343733,0.464583,0.587798,-0.566133,
6647,1901207533,-16.922215,-7.939126,-0.484537,-99.624802,25.009985,-158.626511,0.334955,0.447846,0.607977,-0.563565,
6648,1901224200,-14.286633,-9.640219,-0.330313,-60.541405,55.911407,-124.609016,0.323476,0.438272,0.623862,-0.560429,
6649,1901240867,-12.451049,-9.767119,-0.631410,26.492004,68.814148,-128.155609,0.304832,0.433309,0.633187,-0.564267,
6650,1901257534,-12.558553,-4.624003,-0.264008,97.558090,55.827755,-129.628571,0.282618,0.430056,0.635846,-0.575223,
6651,1901274201,-10.684195,0.336883,-1.283041,82.013130,42.454269,-117.836815,0.263442,0.425896,0.638164,-0.584774,
6652,1901290868,-9.380391,2.795237,-2.584402,48.051533,44.806938,-88.558830,0.248547,0.423195,0.641407,-0.589687,
6653,1901307535,-9.205286,3.860904,-2.003593,36.585110,45.496876,-58.380188,0.236831,0.422869,0.643667,-0.592274,
6654,1901324202,-8.341367,5.372311,-1.807388,11.392325,38.467773,-31.823246,0.229590,0.423515,0.646154,-0.591956,
6655,1901340869,-6.482891,5.735498,-0.888901,-5.212058,27.281410,-4.490124,0.226771,0.425198,0.647987,-0.589829,
6656,1901357536,-4.192362,5.247376,-0.754099,-35.461258,16.165956,29.860849,0.229813,0.428155,0.649899,-0.584383,
6657,1901374203,-0.862072,3.701175,0.636348,-23.297832,0.155605,52.304085,0.235507,0.432256,0.648805,-0.580298,
6658,1901390870,2.808619,3.006471,1.581742,-32.616154,-16.032770,56.382629,0.243642,0.435023,0.647635,-0.576164,
6659,1901407537,2.136779,1.819243,1.248961,-51.586201,-10.622678,56.003696,0.252411,0.437489,0.648199,-0.569854,
6660,1901424204,-0.824127,-3.530436,-2.353159,-87.550652,-1.669996,50.725304,0.262143,0.438804,0.652298,-0.559680,
6661,1901440871,-2.289134,-6.081592,-6.680228,-67.219841,14.084553,36.371765,0.267868,0.440739,0.656148,-0.550880,
6662,1901457538,-3.381877,-4.628363,-3.347467,25.877104,32.237743,29.213791,0.265292,0.447032,0.653647,-0.550028,
6663,1901474205,-6.737629,-7.767026,8.761684,-26.571913,-13.220124,27.730978,0.270317,0.447505,0.653657,-0.547179,
6664,1901490872,-12.381601,-29.669069,-16.765020,114.400040,86.115112,-22.540588,0.252658,0.456535,0.649465,-0.553116,
6665,1901507539,-22.169209,12.451009,12.351637,186.807343,-21.368988,-66.881042,0.236605,0.455094,0.638034,-0.574303,
6666,1901524206,-19.395407,12.612931,-6.202254,15.843773,-16.775137,-17.043226,0.235515,0.452586,0.637459,-0.577363,
6667,1901540873,-15.696271,14.426930,2.248389,-65.088951,-35.044731,82.385582,0.249771,0.454935,0.636419,-0.570633,
6668,1901557540,-16.639755,0.914545,-4.250613,-90.362511,-33.329533,151.124268,0.271137,0.462664,0.632691,-0.558687,
6669,1901574207,-19.461315,-10.469496,-3.999269,-56.450089,-29.545366,172.725449,0.291446,0.473707,0.624465,-0.548367,
6670,1901590874,-18.820478,-10.680913,-4.634988,46.669323,-29.423120,162.080185,0.303598,0.487853,0.608342,-0.547495,
6671,1901607541,-15.408398,-1.770753,-3.928512,82.439896,-33.496937,149.720245,0.312400,0.501857,0.589693,-0.550283,
6672,1901624208,-14.706214,3.052625,-4.360617,12.039850,-35.589603,162.702957,0.327370,0.513308,0.575277,-0.546263,
6673,1901640875,-15.819244,1.144076,-3.597970,-70.854813,-40.844101,184.365723,0.350457,0.521842,0.565168,-0.534275,
6674,1901657542,-17.077652,-6.616987,-2.768207,-111.291298,-59.343040,178.128952,0.377324,0.525883,0.557206,-0.520191,
6675,1901674209,-15.102492,-12.272736,-1.793093,-79.322914,-72.468094,147.312805,0.400160,0.527741,0.547990,-0.510951,
6676,1901690876,-11.027054,-12.541622,-1.762079,-6.970397,-72.038559,112.218422,0.414585,0.530762,0.535826,-0.509219,
6677,1901707543,-6.204060,-8.510509,-2.245804,12.216256,-65.332268,102.666779,0.426156,0.534510,0.523205,-0.508872,
6678,1901724210,-4.188485,-6.253906,-3.360117,-0.781553,-51.735962,95.777122,0.437071,0.537786,0.512782,-0.506767,
6679,1901740877,-4.439800,-6.096586,-3.253573,-25.989965,-46.039436,90.250923,0.449022,0.539340,0.504894,-0.502570,
6680,1901757544,-4.648849,-8.247776,-3.083410,-23.976904,-48.227940,92.879814,0.461060,0.540934,0.496395,-0.498406,
6681,1901774211,-4.614841,-8.209269,-2.306683,-4.480267,-51.734478,89.937851,0.471496,0.543243,0.486369,-0.496010,
6682,1901790878,-2.946412,-7.528653,-1.691688,0.501119,-45.048492,71.421219,0.479640,0.544966,0.477819,-0.494620,
6683,1901807545,-0.114879,-7.657788,-2.629796,16.862875,-30.446043,35.688885,0.482854,0.546343,0.471900,-0.495656,
6684,1901824212,3.944276,-9.156111,-3.806115,22.839151,-11.484404,-5.802942,0.481281,0.546641,0.470166,-0.498496,
6685,1901840879,6.455986,-9.698683,-2.931696,55.091049,15.303775,-41.580940,0.472686,0.548658,0.470790,-0.503887,
6686,1901857546,4.468327,-8.576413,-2.065498,92.178802,34.514500,-74.404953,0.457305,0.552265,0.472536,-0.512434,
6687,1901874213,-0.378273,-5.241301,-1.928173,100.534508,26.980707,-101.682068,0.439556,0.553775,0.475169,-0.523776,
6688,1901890880,-7.673746,-1.906003,-2.346439,90.649551,28.602291,-137.287338,0.419547,0.552023,0.481277,-0.536307,
6689,1901907547,-18.635954,-1.474464,-3.656620,119.724503,48.068504,-195.032837,0.390969,0.549035,0.490517,-0.552359,
6690,1901924214,-26.057213,-2.651457,1.346790,-34.910862,0.853554,-226.501389,0.375128,0.530587,0.511443,-0.562304,
6691,1901940881,-20.616465,-2.617550,0.307006,-94.760521,6.531652,-167.848312,0.367917,0.513188,0.532553,-0.563618,
6692,1901957548,-23.001011,0.471604,-0.363971,-112.319740,10.683705,-154.045090,0.362536,0.495851,0.553871,-0.562076,
6693,1901974215,-23.246918,-1.958203,-1.729635,-131.436981,-12.931762,-173.204636,0.358544,0.473588,0.576386,-0.561198,
6694,1901990882,-20.370802,-4.212350,-1.655423,-105.202347,-19.350891,-168.878235,0.353302,0.452088,0.595584,-0.562207,
6695,1902007549,-17.096493,-7.353083,-0.354335,-115.892464,3.822051,-134.511139,0.349294,0.434562,0.614130,-0.558567,
6696,1902024216,-13.566881,-9.459813,-1.248902,-91.074669,37.819168,-112.881981,0.342235,0.422735,0.630661,-0.553570,
6697,1902040883,-11.879022,-9.844602,-0.721446,22.787935,59.515388,-118.895164,0.325549,0.417584,0.639196,-0.557739,
6698,1902057550,-11.843978,-5.418698,-0.720014,119.981003,45.633121,-120.969894,0.303910,0.415492,0.638978,-0.571590,
6699,1902074217,-11.056458,-0.274631,-2.081900,109.444504,40.911476,-104.621666,0.284524,0.413814,0.638058,-0.583685,
6700,1902090884,-11.187981,4.802726,-3.881411,36.662838,36.253864,-70.543098,0.272747,0.411750,0.640850,-0.587694,
6701,1902107551,-10.264161,6.526149,-1.880360,-2.090130,37.132324,-33.724274,0.266329,0.411612,0.644713,-0.586509,
6702,1902124218,-7.993783,6.917630,0.899492,6.079352,27.917944,-5.820618,0.262660,0.413609,0.645823,-0.585536,
6703,1902140885,-4.424139,5.792094,1.388056,11.821387,6.681737,23.966230,0.263177,0.416810,0.643829,-0.585230,
6704,1902157552,-1.751816,7.412038,-0.580175,-37.011719,-4.303638,53.086445,0.270152,0.419915,0.643770,-0.579872,
6705,1902174219,0.989789,5.374380,0.577615,-106.289406,-11.539024,70.978004,0.283488,0.421274,0.648037,-0.567640,
6706,1902190886,0.823683,1.718185,4.319815,-79.088989,-18.638803,65.217697,0.295271,0.422505,0.649930,-0.558479,
6707,1902207553,-0.327513,-2.717735,-1.913828,-132.167694,-23.789774,50.388184,0.309502,0.419495,0.656607,-0.545071,
6708,1902224220,-0.748320,-6.471437,-8.043994,-150.206223,-10.280903,43.109913,0.322816,0.415848,0.665453,-0.529183,
6709,1902240887,-1.247100,-7.938744,-5.971617,-58.476517,28.539103,32.207100,0.325881,0.418309,0.669513,-0.520168,
6710,1902257554,-1.909376,-4.800431,1.001071,57.842354,30.779533,18.831642,0.320601,0.425104,0.665626,-0.522921,
6711,1902274221,-4.195693,-3.721037,1.169525,30.087250,10.786621,11.491523,0.318394,0.428347,0.663331,-0.524537,
6712,1902290888,-14.031564,-37.600380,-24.418175,14.425308,140.302933,1.532906,0.303836,0.439686,0.668699,-0.516917,
6713,1902307555,-23.557850,3.327022,17.492317,411.892395,55.597309,-76.063896,0.265636,0.453738,0.644025,-0.555692,
6714,1902324222,-18.250420,9.662485,-3.563612,67.436569,8.697248,-58.230343,0.255465,0.451475,0.642908,-0.563542,
6715,1902340889,-16.069689,23.894228,0.042171,78.414352,5.422538,68.715210,0.255241,0.461138,0.632303,-0.567802,
6716,1902357556,-17.753904,12.201904,-1.910054,-27.137815,-11.606076,150.572403,0.270343,0.472846,0.624062,-0.560251,
6717,1902374223,-21.600609,-0.227756,-0.938066,-102.801285,-35.981850,169.609985,0.294236,0.481008,0.619295,-0.546381,
6718,1902390890,-21.988354,-10.005035,-2.450897,-42.874863,-46.559711,160.981293,0.313992,0.489764,0.609457,-0.538614,
6719,1902407557,-11.998108,-9.125871,-1.821271,39.741562,-38.309196,164.861298,0.327240,0.502975,0.592866,-0.537069,
6720,1902424224,-12.276336,-1.121577,-1.131280,59.313465,-26.778791,156.986435,0.337245,0.517029,0.575508,-0.536414,
6721,1902440891,-13.743843,-0.531979,-2.016744,-1.946412,-40.579266,144.574905,0.351864,0.525688,0.562878,-0.531992,
6722,1902457558,-13.633321,-1.327141,-3.060472,-57.612530,-55.924301,133.433762,0.370962,0.529144,0.554346,-0.524497,
6723,1902474225,-12.863950,-1.596330,-2.201051,-86.373169,-69.759262,125.209526,0.392560,0.529041,0.547592,-0.515905,
6724,1902490892,-11.990946,-4.976287,-2.486363,-108.558258,-79.280640,112.038948,0.415394,0.525583,0.542635,-0.506715,
6725,1902507559,-10.592948,-7.964574,-3.705087,-107.038292,-84.678650,107.340912,0.437925,0.521113,0.537254,-0.498020,
6726,1902524226,-8.317183,-9.548618,-4.319768,-99.507973,-87.298218,105.563347,0.459688,0.516471,0.530967,-0.489920,
6727,1902540893,-5.401084,-10.222834,-4.526270,-86.092415,-87.756271,103.533546,0.480070,0.512240,0.523546,-0.482749,
6728,1902557560,-2.840967,-10.212059,-4.242300,-57.822601,-79.373528,91.642685,0.496649,0.509429,0.515374,-0.477717,
6729,1902574227,-1.068045,-10.482524,-3.286340,-39.472824,-69.159904,63.993042,0.509031,0.506430,0.508567,-0.475162,
6730,1902590894,0.090848,-10.991718,-3.087381,-26.467043,-51.337959,31.902803,0.516838,0.503172,0.504469,-0.474563,
6731,1902607561,0.157045,-11.128242,-3.559845,-13.747970,-19.928406,-8.473661,0.518592,0.500047,0.504788,-0.475611,
6732,1902624228,1.760575,-11.523120,-4.545415,-1.217421,5.123080,-51.325497,0.514609,0.496434,0.509232,-0.478974,
6733,1902640895,4.237563,-12.164236,-5.450253,62.083004,35.560905,-87.847000,0.501165,0.496889,0.514099,-0.487483,
6734,1902657562,2.257747,-9.041410,-7.999889,161.672760,63.185234,-107.514397,0.476770,0.504799,0.515046,-0.502593,
6735,1902674229,-4.990765,-3.223630,-6.311669,250.360809,77.847008,-134.721008,0.442128,0.517199,0.511825,-0.524467,
6736,1902690896,-14.048136,-2.613645,-6.490791,289.503571,86.265633,-203.048141,0.397682,0.526468,0.510110,-0.551790,
6737,1902707563,-23.128433,-4.432913,0.765046,111.745834,56.759361,-235.164215,0.365584,0.519569,0.522307,-0.568853,
6738,1902724230,-26.036379,-0.832473,2.230789,-112.801132,57.351250,-154.088684,0.356677,0.506321,0.546365,-0.563833,
6739,1902740897,-25.537334,7.068439,-1.018409,-125.101776,37.247368,-125.434883,0.352347,0.492667,0.567849,-0.557387,
6740,1902757564,-20.607525,3.740758,-1.951415,-154.765442,-10.661399,-157.898422,0.351161,0.470500,0.591104,-0.553095,
6741,1902774231,-17.159920,-5.130433,-1.936674,-43.921398,-0.462176,-184.322678,0.339073,0.452116,0.607232,-0.558474,
6742,1902790898,-18.264561,-6.906237,-0.793996,-97.574898,5.105170,-152.679291,0.332339,0.433998,0.625460,-0.556775,
6743,1902807565,-13.582903,-12.315611,-1.502682,-63.243176,63.918354,-98.781616,0.322271,0.426965,0.640006,-0.551577,
6744,1902824232,-11.544142,-11.333207,0.351325,88.199493,82.527016,-102.846550,0.300591,0.427944,0.643231,-0.559255,
6745,1902840899,-11.809195,-6.116547,-0.938063,140.797241,58.024929,-108.854614,0.277246,0.428389,0.641067,-0.573283,
6746,1902857566,-11.033141,0.464484,-2.598711,110.550552,41.526463,-100.383812,0.257856,0.426759,0.639827,-0.584817,
6747,1902874233,-9.659517,6.414775,-3.432709,70.237717,31.645393,-84.118858,0.243170,0.424123,0.640380,-0.592371,
6748,1902890900,-8.322373,8.497165,-2.810097,9.310225,36.524700,-54.532509,0.234295,0.422432,0.644408,-0.592788,
6749,1902907567,-7.858849,5.941986,0.286486,-40.400475,37.655899,-3.850360,0.232722,0.423863,0.649592,-0.586697,
6750,1902924234,-7.859445,2.788002,1.931536,-12.294093,14.323290,37.082306,0.235106,0.428102,0.649028,-0.583283,
6751,1902940901,-3.363589,1.376757,0.789706,-30.426359,-4.680563,52.173874,0.241684,0.431511,0.648375,-0.578792,
6752,1902957568,-0.060391,0.035679,-2.042820,-94.713707,-25.240417,76.824364,0.256262,0.433168,0.650732,-0.568547,
6753,1902974235,1.451184,0.975015,-1.970557,-68.357780,-19.013037,86.059448,0.269279,0.437070,0.650370,-0.559893,
6754,1902990902,0.420994,1.946631,-0.024867,-15.754967,-1.996999,61.903324,0.275330,0.442058,0.647816,-0.555981,
6755,1903007569,0.106357,-1.516126,-3.328061,-34.856972,8.086524,37.609062,0.279675,0.444777,0.648727,-0.550555,
6756,1903024236,-1.421524,-6.184329,-7.259984,-64.851784,30.578955,31.614321,0.283331,0.447470,0.653283,-0.541035,
6757,1903040903,-4.879487,-8.819719,0.259595,-50.152847,21.621632,23.240347,0.286190,0.449221,0.656792,-0.533782,
6758,1903057570,-6.663710,-28.126192,-18.693188,9.682130,32.162861,-18.126226,0.280903,0.450303,0.658762,-0.533251,
6759,1903074237,-19.860413,4.310613,14.906636,385.660370,94.316704,-99.563919,0.238232,0.462946,0.638286,-0.567027,
6760,1903090904,-23.721159,11.426956,-1.391633,-65.204262,-22.481287,-53.233585,0.240126,0.453785,0.646625,-0.564180,
6761,1903107571,-20.536715,16.614300,2.040218,20.278257,-17.295605,85.559578,0.247248,0.461019,0.638858,-0.564086,
6762,1903124238,-17.928606,5.382015,-1.622753,-75.062126,-56.023720,133.688599,0.268232,0.465959,0.634058,-0.555794,
6763,1903140905,-19.083065,-5.882180,-2.570891,-69.968346,-53.624844,133.030121,0.288455,0.470980,0.628636,-0.547532,
6764,1903157572,-17.273989,-10.129005,-3.372017,21.936140,-46.021240,147.899155,0.302724,0.481577,0.614869,-0.546243,
6765,1903174239,-15.518139,-2.549325,-3.747828,66.846603,-34.418777,160.888367,0.313665,0.495954,0.596777,-0.547269,
6766,1903190906,-14.168188,1.464631,-2.803323,11.953997,-42.833553,153.825989,0.328548,0.506252,0.582826,-0.544134,
6767,1903207573,-14.018241,-1.241134,-2.466829,-77.390488,-56.014446,163.185394,0.351658,0.511708,0.574252,-0.533599,
6768,1903224240,-14.189214,-8.103244,-1.604237,-111.249268,-70.533516,161.983582,0.378115,0.513781,0.567174,-0.520936,
6769,1903240907,-12.023862,-10.079729,-0.995048,-33.627869,-68.170532,135.161606,0.396277,0.517724,0.555948,-0.515607,
6770,1903257574,-10.698304,-6.972759,-1.458841,13.762292,-55.041920,110.495506,0.407796,0.523173,0.543557,-0.514335,
6771,1903274241,-8.801250,-4.557943,-2.399789,-1.323583,-61.009388,95.944244,0.419726,0.525978,0.532890,-0.513038,
6772,1903290908,-7.247114,-3.242973,-3.153105,-65.340370,-73.826027,79.223854,0.436171,0.522465,0.527338,-0.508628,
6773,1903307575,-6.216588,-4.431029,-4.094279,-119.703247,-83.608696,67.649567,0.456448,0.513662,0.525836,-0.501304,
6774,1903324242,-4.064542,-8.311623,-4.518337,-123.977303,-87.962166,67.859848,0.477132,0.503984,0.524046,-0.493683,
6775,1903340909,-1.457855,-12.445840,-4.330330,-72.605492,-70.459686,67.097435,0.492448,0.498844,0.519608,-0.488529,
6776,1903357576,-0.079661,-13.272216,-4.344283,6.882696,-36.525509,60.478607,0.498856,0.501204,0.512330,-0.487296,
6777,1903374243,-0.136076,-11.356340,-3.719582,56.568840,-12.959491,45.074360,0.498738,0.507636,0.504315,-0.489118,
6778,1903390910,1.299072,-9.935174,-3.944740,102.111649,5.767210,22.409304,0.492182,0.516954,0.496011,-0.494461,
6779,1903407577,2.902807,-8.978393,-3.891166,119.919083,21.003593,-3.633569,0.481180,0.526622,0.489345,-0.501676,
6780,1903424244,4.337773,-8.343144,-4.668004,119.445595,23.784229,-36.918125,0.467426,0.533919,0.485302,-0.510812,
6781,1903440911,3.738065,-6.595599,-5.599726,134.282928,30.598217,-75.730911,0.448951,0.539757,0.483426,-0.522884,
6782,1903457578,-3.302435,-0.976687,-4.324885,128.242584,26.260942,-125.455452,0.427195,0.541044,0.485336,-0.537798,
6783,1903474245,-14.414325,-3.504304,-6.958596,172.210968,51.962589,-215.756607,0.392599,0.540056,0.491932,-0.558759,
6784,1903490912,-27.207251,-9.187916,1.999710,-1.030869,33.170631,-274.752838,0.367504,0.522533,0.515348,-0.571243,
6785,1903507579,-22.564009,-4.792568,0.394450,-124.757942,33.267651,-175.861145,0.359527,0.505118,0.540850,-0.568402,
6786,1903524246,-23.560209,0.576340,-2.598874,-127.987846,41.967693,-144.867981,0.353328,0.490217,0.564290,-0.562517,
6787,1903540913,-24.479292,-2.497492,-2.272940,-120.756256,9.694128,-176.897064,0.346320,0.469974,0.587245,-0.560654,
