sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
6435,1897640795,11.178479,-7.932544,2.761644,-11.594899,92.609207,-14.186641,0.594175,-0.420731,-0.464940,-0.503760,
6436,1897657462,7.318185,-3.449589,4.604935,-5.802567,85.081398,-9.704122,0.598648,-0.414296,-0.457804,-0.510291,
6437,1897674129,7.213302,-0.873841,3.585416,0.210894,84.344963,9.297372,0.604752,-0.408595,-0.449963,-0.514646,
6438,1897690796,8.316894,-0.999608,1.936995,-3.517818,29.513197,21.561850,0.607912,-0.408091,-0.445896,-0.514862,
6439,1897707463,13.425331,0.596631,-0.254034,-6.438998,-4.031616,26.304960,0.609065,-0.410658,-0.444286,-0.512847,
6440,1897724130,13.840787,2.480819,-0.833753,-7.874244,32.101727,29.500547,0.612689,-0.410852,-0.439166,-0.512785,
6441,1897740797,10.804293,2.776183,-1.492148,-15.693431,51.574039,25.192934,0.616733,-0.409992,-0.431961,-0.514741,
6442,1897757464,7.264970,0.588103,-1.320531,-28.207352,58.036144,19.851131,0.619985,-0.409401,-0.423524,-0.518304,
6443,1897774131,4.462481,-0.260075,-1.738590,-20.065956,62.157822,12.867862,0.623390,-0.407297,-0.415706,-0.522192,
6444,1897790798,0.981961,-0.275793,-1.352142,-14.116946,57.536297,1.395224,0.625945,-0.404278,-0.409404,-0.526443,
6445,1897807465,-0.711605,-0.337652,-0.424722,-14.513993,18.377108,-11.037498,0.625166,-0.403535,-0.407350,-0.529524,
6446,1897824132,-1.234936,-0.199587,1.015152,-10.553072,2.915097,-23.944527,0.622699,-0.402852,-0.407758,-0.532628,
6447,1897840799,-0.529260,0.259074,1.195142,0.632695,-20.407707,-35.907570,0.618560,-0.402241,-0.411835,-0.534770,
6448,1897857466,1.317719,0.775108,0.845383,13.740284,-33.297005,-40.449604,0.614031,-0.401161,-0.418335,-0.535755,
6449,1897874133,2.544116,0.603853,-0.219920,24.886309,-24.790035,-32.333138,0.611267,-0.398894,-0.424446,-0.535802,
6450,1897890800,2.986581,-0.626085,2.350798,8.250310,-26.586439,-16.468130,0.608641,-0.399210,-0.428485,-0.535342,
6451,1897907467,4.792437,-7.146940,15.003887,-106.267738,-100.331825,0.807751,0.595970,-0.416384,-0.429029,-0.536078,
6452,1897924134,7.648202,6.170506,5.515042,43.823353,33.379642,23.453573,0.602343,-0.411426,-0.428198,-0.533442,
6453,1897940801,11.760809,5.073324,1.857900,-14.232185,-145.877899,63.833534,0.597022,-0.427852,-0.436017,-0.520000,
6454,1897957468,25.829977,-8.311716,1.401737,8.960355,-186.927994,74.759644,0.590963,-0.445748,-0.448181,-0.501206,
6455,1897974135,26.554554,-13.376836,1.985159,42.254230,-17.558767,46.316597,0.595739,-0.446385,-0.449839,-0.493439,
6456,1897990802,24.380417,-7.620136,1.930144,33.631924,32.578472,-12.709870,0.598959,-0.440281,-0.450334,-0.494573,
6457,1898007469,16.892578,1.648445,2.736182,52.111893,112.639015,-23.360209,0.607724,-0.426028,-0.445779,-0.500455,
6458,1898024136,13.672580,5.796454,3.281475,21.497252,47.653801,-7.972235,0.611379,-0.420125,-0.443699,-0.502836,
6459,1898040803,11.323491,5.000526,5.262751,11.090655,64.412704,9.284829,0.616696,-0.415002,-0.438282,-0.505342,
6460,1898057470,9.236863,3.781557,4.741986,-5.977950,68.660912,4.040439,0.620810,-0.410723,-0.431504,-0.509615,
6461,1898074137,9.041922,2.357893,3.507692,-25.948124,28.252199,-9.337020,0.620162,-0.410374,-0.427666,-0.513902,
6462,1898090804,12.208641,-0.593849,2.215943,-34.664429,-8.369822,-8.821477,0.616735,-0.413567,-0.426436,-0.516483,
6463,1898107471,14.351794,-2.823199,0.703065,-25.101147,-3.513572,-8.324019,0.614207,-0.415559,-0.425449,-0.518706,
6464,1898124138,13.344156,-4.193113,0.081538,-10.734662,15.805953,-13.514888,0.613342,-0.414483,-0.424128,-0.521664,
6465,1898140805,10.357560,-3.852563,0.555638,4.117622,22.845879,-22.839687,0.613087,-0.410968,-0.423860,-0.524952,
6466,1898157472,8.141618,-2.229232,1.141060,23.959576,53.174194,-31.503979,0.615192,-0.402809,-0.422896,-0.529571,
6467,1898174139,3.907938,-0.438742,2.100674,30.466383,70.733925,-26.510212,0.619070,-0.392978,-0.420519,-0.534310,
6468,1898190806,1.191741,0.781891,1.252517,20.172129,48.538960,-4.174103,0.622678,-0.387124,-0.418024,-0.536344,
6469,1898207473,0.674695,0.465796,0.645121,15.816808,12.374167,22.288427,0.625882,-0.386081,-0.416958,-0.534192,
6470,1898224140,-0.377137,-0.265489,0.447992,10.943149,3.662140,41.390377,0.629751,-0.387307,-0.415222,-0.530094,
6471,1898240807,-1.095491,-1.065786,0.581748,9.305278,-30.268816,49.785439,0.632094,-0.391784,-0.415973,-0.523384,
6472,1898257474,-0.113837,-1.516570,-0.048725,13.048671,-59.567776,47.520248,0.632642,-0.397972,-0.419791,-0.514937,
6473,1898274141,1.700991,-1.956613,-0.302924,17.344404,-78.395332,37.088539,0.631417,-0.404481,-0.426205,-0.506022,
6474,1898290808,3.562367,-0.746108,-0.327327,20.010666,-71.557793,20.895693,0.629490,-0.409180,-0.433078,-0.498758,
6475,1898307475,3.759933,4.296996,9.358881,65.575432,-124.563255,4.985303,0.625609,-0.412439,-0.448938,-0.486790,
6476,1898324142,8.999557,1.497751,11.819056,15.454131,-80.847145,-1.089180,0.620970,-0.416648,-0.457509,-0.481133,
6477,1898340809,9.305954,-1.159526,1.546117,-15.167670,-34.342587,-33.976116,0.615206,-0.418136,-0.461682,-0.483255,
6478,1898357476,19.447996,7.458571,6.119241,-67.628128,-152.200012,-61.580353,0.596174,-0.430595,-0.474222,-0.484025,
6479,1898374143,23.357132,10.472505,1.080796,-78.597084,-23.075304,-57.086205,0.585410,-0.435031,-0.474304,-0.493033,
6480,1898390810,26.182634,6.390799,3.788484,-96.859917,-31.874947,-26.956911,0.574909,-0.443631,-0.471812,-0.500067,
6481,1898407477,21.615505,-0.287365,2.462550,-69.690353,66.879639,-1.177121,0.574687,-0.444447,-0.461274,-0.509343,
6482,1898424144,18.282990,-8.105739,2.351930,-64.778465,62.176258,-4.690742,0.574100,-0.444882,-0.451635,-0.518186,
6483,1898440811,14.599796,-9.402395,3.098801,-32.792530,86.474113,-14.431242,0.576344,-0.440098,-0.442926,-0.527219,
6484,1898457478,11.141640,-6.556122,3.815115,-19.016338,81.635399,-23.878206,0.578333,-0.433848,-0.436205,-0.535757,
6485,1898474145,7.779286,-4.457045,4.480892,-3.310679,58.920902,-19.785082,0.580121,-0.428253,-0.432306,-0.541453,
6486,1898490812,9.553041,-3.298422,3.745347,8.765854,36.252998,-2.817295,0.582541,-0.424469,-0.430189,-0.543518,
6487,1898507479,12.167600,-1.563944,1.724333,30.059216,16.066027,10.462264,0.586047,-0.421296,-0.430633,-0.541864,
6488,1898524146,14.291447,0.455975,-0.133213,17.537411,-2.139394,12.210535,0.587773,-0.420728,-0.431527,-0.539720,
6489,1898540813,12.040295,1.351776,-0.403310,10.927156,39.936432,7.678524,0.591366,-0.417129,-0.428574,-0.540940,
6490,1898557480,7.696763,1.885558,-0.954773,-1.617624,51.156879,9.195259,0.594989,-0.413802,-0.423558,-0.543468,
6491,1898574147,5.202070,0.069121,-0.776291,-11.029287,40.893150,12.494184,0.597645,-0.412283,-0.418469,-0.545646,
6492,1898590814,1.824196,-0.300616,-0.245110,0.502495,55.970634,5.337330,0.601310,-0.408109,-0.413391,-0.548619,
6493,1898607481,-1.162572,-0.128362,-0.357863,6.527399,43.649513,-11.436641,0.603221,-0.403360,-0.410846,-0.551936,
6494,1898624148,-3.162481,-1.043255,-0.060908,-1.928720,9.288048,-28.862778,0.601164,-0.401058,-0.411645,-0.555253,
6495,1898640815,-3.153538,-1.639444,0.541118,4.274927,-28.916689,-36.009167,0.596583,-0.400856,-0.416687,-0.556576,
6496,1898657482,-2.128646,0.093004,-0.271253,15.924916,-33.750374,-28.867271,0.592938,-0.400449,-0.422655,-0.556264,
6497,1898674149,-0.916945,1.278872,-0.196159,1.316049,-58.669796,-15.378690,0.587964,-0.404121,-0.428777,-0.554200,
6498,1898690816,0.913595,0.570235,13.080426,-135.421173,-139.760330,-1.830618,0.570728,-0.426685,-0.429825,-0.554493,
6499,1898707483,7.252975,0.854791,13.014693,-23.053720,-85.865303,11.780491,0.564653,-0.436217,-0.434405,-0.549706,
6500,1898724150,10.611451,12.475228,-2.383613,12.115471,5.628661,69.047691,0.571093,-0.439103,-0.430589,-0.543724,
6501,1898740817,21.112637,-8.156303,0.981194,-56.119530,-362.614746,111.691025,0.552576,-0.478722,-0.448543,-0.514097,
6502,1898757484,32.125122,-18.495039,2.330570,31.285473,-48.547665,87.805939,0.557914,-0.485496,-0.448713,-0.501681,
6503,1898774151,22.402336,-11.412899,3.218981,30.645048,31.852850,17.688763,0.563264,-0.481815,-0.447199,-0.500603,
6504,1898790818,20.153782,-1.011934,3.638082,28.329334,89.219994,-3.045470,0.570607,-0.472746,-0.442216,-0.505337,
6505,1898807485,16.027113,6.140654,2.670897,38.706406,63.603283,27.812813,0.579196,-0.466608,-0.437931,-0.505002,
6506,1898824152,15.936117,4.186241,2.067818,31.770821,36.420940,52.087292,0.587298,-0.464542,-0.433730,-0.501161,
6507,1898840819,12.391161,0.558861,2.553225,29.818792,53.954594,44.884457,0.595783,-0.460858,-0.428329,-0.499188,
6508,1898857486,10.543141,-1.032471,2.641857,20.184511,60.347187,15.496704,0.601826,-0.455666,-0.423600,-0.500740,
6509,1898874153,9.824162,-0.169695,3.106665,6.642304,64.859726,-14.407294,0.605016,-0.449447,-0.419433,-0.505996,
6510,1898890820,10.948784,2.080308,1.809314,2.661358,58.649925,-24.922050,0.606739,-0.443352,-0.416169,-0.511969,
6511,1898907487,12.149484,2.137861,0.936699,-14.184896,24.862070,-24.636032,0.605316,-0.441250,-0.414591,-0.516727,
6512,1898924154,11.727222,-0.867310,0.192135,-13.144223,8.093150,-19.918308,0.603289,-0.440592,-0.414255,-0.519920,
6513,1898940821,9.593564,-2.845378,-1.128543,9.287176,45.875626,-17.693205,0.605123,-0.435227,-0.412145,-0.523968,
6514,1898957488,5.546609,-3.156713,-0.781073,15.923357,45.367020,-14.027123,0.607595,-0.429514,-0.410332,-0.527234,
6515,1898974155,3.370765,-1.212181,-0.714964,23.158865,43.068916,-9.386201,0.610704,-0.423594,-0.408964,-0.529490,
6516,1898990822,0.975698,0.952451,0.359648,18.429285,41.597435,-3.971739,0.613823,-0.418510,-0.407011,-0.531427,
6517,1899007489,0.144724,0.971070,0.504956,10.823273,18.446442,5.621568,0.615833,-0.416451,-0.405941,-0.531537,
6518,1899024156,-0.773387,0.224294,0.267457,6.471003,1.192984,21.534241,0.617786,-0.417051,-0.405114,-0.529428,
6519,1899040823,-1.431501,-1.312770,0.462341,2.551066,-36.545673,34.055088,0.618222,-0.421634,-0.406603,-0.524120,
6520,1899057490,-0.864685,-1.282273,-0.033582,-1.992797,-50.423611,34.887123,0.617583,-0.427706,-0.408916,-0.518121,
6521,1899074157,-0.054233,-0.965577,-0.650240,-7.142704,-39.033207,23.299578,0.616389,-0.432667,-0.410513,-0.514145,
6522,1899090824,-0.166508,2.339845,13.160577,82.464607,-160.025925,-5.473329,0.611233,-0.436766,-0.431316,-0.499599,
6523,1899107491,6.550765,-7.119650,12.336087,45.187115,-73.266167,-19.728176,0.607856,-0.436792,-0.442419,-0.493956,
6524,1899124158,8.035425,-8.257411,-0.255867,40.719681,-39.523365,-82.868073,0.601714,-0.430641,-0.454141,-0.496232,
6525,1899140825,20.390789,5.546411,4.006195,-54.786125,-234.815262,-123.852341,0.573203,-0.443851,-0.478216,-0.495727,
6526,1899157492,29.966698,12.800424,2.179668,4.293805,-20.780621,-103.633720,0.564325,-0.437710,-0.486976,-0.502796,
6527,1899174159,26.742065,8.487652,4.236681,-22.094067,-6.488741,-38.488102,0.559460,-0.437238,-0.488418,-0.507225,
6528,1899190826,25.143066,-0.639434,2.862255,-5.952906,43.560833,0.469401,0.562026,-0.434507,-0.484481,-0.510499,
6529,1899207493,18.141411,-6.123895,2.710254,-19.544058,57.773594,-8.997887,0.563999,-0.431139,-0.478943,-0.516372,
6530,1899224160,16.302080,-6.756450,1.877741,-3.796768,75.089821,-21.638062,0.567157,-0.424254,-0.473907,-0.523216,
6531,1899240827,12.468728,-3.362441,2.158837,4.106372,87.903351,-19.890659,0.571733,-0.415801,-0.468236,-0.530083,
6532,1899257494,8.550571,-0.675643,2.502403,0.244436,93.285889,-6.572907,0.577368,-0.408087,-0.460931,-0.536336,
6533,1899274161,8.264941,-1.040390,2.483326,5.498504,59.996937,9.366469,0.582251,-0.403544,-0.455824,-0.538852,
6534,1899290828,10.590733,-2.052090,0.906404,15.070109,38.692055,21.993214,0.587238,-0.400674,-0.452503,-0.538382,
6535,1899307495,12.710326,-1.913428,0.078060,14.689678,20.524199,21.624550,0.590959,-0.399221,-0.450710,-0.536891,
6536,1899324162,11.649062,-0.668315,-0.811874,21.030146,41.746754,14.895340,0.595893,-0.395112,-0.447964,-0.536776,
6537,1899340829,9.489626,1.775331,-2.097205,14.759281,60.739643,13.780426,0.601577,-0.389966,-0.443116,-0.538221,
6538,1899357496,6.118538,2.801705,-2.089323,3.761849,62.072632,14.046147,0.606692,-0.385663,-0.437239,-0.540382,
6539,1899374163,2.777176,2.479459,-2.278712,-6.607757,44.865032,11.593672,0.609899,-0.383445,-0.432177,-0.542418,
6540,1899390830,0.006277,0.992857,-1.888188,-11.143576,23.140997,8.645032,0.611237,-0.383147,-0.428836,-0.543774,
6541,1899407497,-1.015032,0.003550,-1.226994,-10.896659,2.706604,2.939001,0.610856,-0.384084,-0.427646,-0.544477,
6542,1899424164,-0.657180,-1.383127,-0.272008,-6.224387,-24.178303,-3.563798,0.608544,-0.386328,-0.429574,-0.543960,
6543,1899440831,0.334294,-0.824883,-0.109984,2.610395,-25.096827,-6.403624,0.606438,-0.387679,-0.432435,-0.543084,
6544,1899457498,0.338293,1.385486,-0.769710,5.815040,-26.592665,-8.730330,0.604224,-0.388713,-0.435806,-0.542118,
6545,1899474165,0.412332,2.247172,9.806868,-105.712097,-78.911438,-14.884680,0.591783,-0.403206,-0.435242,-0.545696,
6546,1899490832,4.356244,-1.606111,13.846148,-80.001015,-85.539360,-16.411520,0.580110,-0.415776,-0.437230,-0.547206,
6547,1899507499,6.871115,15.676532,-2.207020,24.267918,46.338783,18.763187,0.585824,-0.411214,-0.434181,-0.546993,
6548,1899524166,11.027857,-0.424877,2.382174,-72.170830,-270.130554,75.774796,0.569785,-0.443256,-0.446616,-0.528588,
6549,1899540833,25.706579,-13.284454,2.822039,0.735147,-150.527267,94.201164,0.566932,-0.460725,-0.453013,-0.510982,
6550,1899557500,25.577045,-14.678305,3.399918,2.438674,-36.764225,72.381165,0.569840,-0.467980,-0.451435,-0.502479,
6551,1899574167,29.549423,-6.029173,3.365641,-0.866953,7.771160,24.250957,0.571888,-0.469062,-0.449166,-0.501175,
6552,1899590834,22.294176,3.016912,2.761324,29.384304,107.370819,19.168924,0.582057,-0.459972,-0.441100,-0.505042,
6553,1899607501,18.869898,2.980912,2.170645,26.032537,52.510967,30.326149,0.589198,-0.455829,-0.436609,-0.504421,
6554,1899624168,13.754690,-0.384434,2.529251,43.920311,106.347565,24.846907,0.600430,-0.445768,-0.429100,-0.506607,
6555,1899640835,9.200802,-1.157307,2.695007,33.789089,103.759476,4.331993,0.609170,-0.435383,-0.422284,-0.510913,
6556,1899657502,6.920372,0.117187,4.032984,14.729221,101.541412,-11.580935,0.615241,-0.425770,-0.415157,-0.517538,
6557,1899674169,7.235804,4.727761,2.965451,4.755752,81.493889,-12.882696,0.619272,-0.418402,-0.409076,-0.523546,
6558,1899690836,8.873056,5.509390,1.658783,-21.019281,44.759068,-0.230926,0.620453,-0.416863,-0.403533,-0.527661,
6559,1899707503,10.192840,1.873032,0.225653,-31.981497,-4.502525,8.566732,0.618729,-0.420594,-0.401046,-0.528620,
6560,1899724170,11.169990,-1.899908,-0.280585,-20.152809,1.072002,-5.234822,0.616981,-0.422020,-0.399806,-0.530463,
6561,1899740837,8.107925,-5.048379,-0.618083,0.644002,26.443216,-17.963440,0.616994,-0.418875,-0.398669,-0.533786,
6562,1899757504,5.438071,-4.844396,-1.468147,24.628132,37.956184,-19.274450,0.619010,-0.412594,-0.398426,-0.536518,
6563,1899774171,2.280397,-2.439517,0.184725,33.302681,53.827198,-13.938023,0.622840,-0.404575,-0.397083,-0.539181,
6564,1899790838,0.169303,-0.234942,0.594288,35.791191,52.569786,-3.253692,0.627528,-0.397013,-0.395385,-0.540613,
6565,1899807505,-1.009411,1.018862,-0.759833,28.698662,35.160877,19.486412,0.632552,-0.392748,-0.393379,-0.539335,
6566,1899824172,-1.960547,1.827214,-0.259143,18.441076,-28.609970,43.175587,0.635165,-0.395763,-0.395061,-0.532792,
6567,1899840839,-1.286519,0.799462,0.110305,2.179219,-56.104858,53.282829,0.635985,-0.402954,-0.397404,-0.524617,
6568,1899857506,-0.454655,-0.876318,-0.579730,-0.894152,-46.187630,43.073627,0.636354,-0.409041,-0.399153,-0.518092,
6569,1899874173,-0.755889,1.136725,11.282351,72.899910,-171.629395,16.487707,0.631565,-0.416037,-0.419487,-0.502068,
6570,1899890840,6.372251,-8.255813,6.567515,4.542066,-77.031937,-4.017219,0.626639,-0.420972,-0.427198,-0.497603,
6571,1899907507,8.164532,-1.467579,2.476779,4.158430,-53.344460,-62.663784,0.618832,-0.420526,-0.436253,-0.499889,
6572,1899924174,18.054369,5.518604,5.978349,-50.693584,-169.281616,-103.887642,0.596995,-0.430610,-0.454045,-0.502013,
6573,1899940841,23.820829,8.865908,0.637864,-18.461594,-38.744633,-106.427734,0.585255,-0.427940,-0.462749,-0.510107,
6574,1899957508,26.000406,4.048923,6.365130,-37.105614,-61.377502,-65.297058,0.573738,-0.431199,-0.469325,-0.514421,
6575,1899974175,26.709116,-2.031239,3.204577,1.058346,44.924583,-25.108540,0.574802,-0.426005,-0.467304,-0.519377,
6576,1899990842,19.917093,-5.326541,4.019868,-7.214491,57.113129,-3.744979,0.577759,-0.422007,-0.462286,-0.523830,
6577,1900007509,16.225264,-3.958302,2.822407,11.083864,100.182640,-2.106541,0.584778,-0.413242,-0.454877,-0.529485,
6578,1900024176,12.945090,-1.794241,3.367283,8.378966,70.197769,5.636707,0.590155,-0.407464,-0.449271,-0.532773,
6579,1900040843,10.117149,-1.336159,4.040978,10.639064,87.691086,13.938586,0.597373,-0.400624,-0.441786,-0.536165,
6580,1900057510,9.028255,-2.348300,3.903846,4.418119,62.293804,13.226415,0.602466,-0.396209,-0.436008,-0.538472,
6581,1900074177,12.013222,-3.031115,2.764812,-1.287308,8.337187,9.130926,0.603462,-0.396243,-0.434728,-0.538367,
6582,1900090844,16.466402,-0.709342,0.999811,2.308008,14.743925,10.238568,0.605154,-0.395529,-0.433101,-0.538304,
6583,1900107511,13.247746,2.075948,0.272948,-0.260330,45.811924,14.380079,0.608963,-0.392860,-0.428289,-0.539811,
6584,1900124178,10.448433,3.264994,-0.924735,-24.644573,50.808670,24.317947,0.612432,-0.392553,-0.420526,-0.542208,
6585,1900140845,6.145349,3.171104,-0.935120,-30.251310,68.693192,24.701488,0.616640,-0.391317,-0.410664,-0.545878,
6586,1900157512,1.298480,1.217133,-0.937820,-34.685577,59.422611,17.396729,0.619390,-0.390733,-0.401649,-0.549876,
6587,1900174179,-1.355661,-0.066957,0.097779,-36.965908,40.672417,5.087255,0.619878,-0.391101,-0.394808,-0.554004,
6588,1900190846,-3.920028,-1.308891,0.656653,-25.424524,25.112028,-17.459967,0.618281,-0.390368,-0.391562,-0.558590,
6589,1900207513,-3.053723,-1.568835,0.542324,-20.127720,-32.508373,-41.971836,0.611679,-0.392424,-0.395299,-0.561777,
6590,1900224180,-0.231727,-0.843583,-0.033869,-7.135834,-42.628864,-44.800858,0.604957,-0.393957,-0.401127,-0.563848,
6591,1900240847,0.921790,0.125517,-1.041314,2.495896,-40.645081,-28.519964,0.600196,-0.395402,-0.406609,-0.563997,
6592,1900257514,1.452677,0.318070,-1.164145,-3.123118,-42.589787,-6.705488,0.596758,-0.398769,-0.410526,-0.562436,
6593,1900274181,0.555736,-2.541606,13.908749,-166.136124,-109.327751,6.561896,0.580703,-0.422356,-0.405950,-0.565337,
6594,1900290848,6.086822,1.094754,10.892403,9.196218,-52.559940,14.489355,0.579158,-0.426745,-0.410323,-0.560448,
6595,1900307515,7.798785,10.718567,-1.334710,3.858114,-31.742416,62.172035,0.582364,-0.432696,-0.409512,-0.553108,
6596,1900324182,21.515305,-9.679571,3.174264,-41.890720,-335.965179,92.762306,0.566249,-0.468215,-0.428304,-0.526018,
6597,1900340849,31.949669,-18.099033,2.183826,35.837856,-50.071274,79.770683,0.571438,-0.474006,-0.429784,-0.513872,
6598,1900357516,27.813248,-13.171444,3.872502,37.489620,-14.107798,15.592900,0.574122,-0.472906,-0.432769,-0.509370,
6599,1900374183,22.830532,-2.260351,3.214748,68.703392,100.481850,-10.426275,0.584136,-0.458992,-0.430208,-0.512869,
6600,1900390850,16.924728,5.043391,3.031800,63.505329,81.211395,16.722425,0.594466,-0.448531,-0.426969,-0.512962,
6601,1900407517,14.693700,5.148024,3.253394,66.261917,78.864410,42.964905,0.606643,-0.439527,-0.422325,-0.510337,
6602,1900424184,10.318135,2.391195,3.429523,50.292133,87.264725,34.671795,0.617550,-0.430690,-0.416182,-0.509836,
6603,1900440851,7.245244,1.180906,4.504791,31.056738,89.468460,6.454317,0.625162,-0.421618,-0.410094,-0.513066,
6604,1900457518,7.670887,2.828591,3.378377,6.579837,56.561676,-17.776192,0.627421,-0.415724,-0.406604,-0.517873,
6605,1900474185,10.962243,3.529958,1.441611,-27.385790,14.387324,-25.460394,0.624518,-0.415629,-0.404846,-0.522811,
6606,1900490852,13.260175,1.094015,0.573825,-24.865042,-5.570126,-29.001564,0.620301,-0.416599,-0.405294,-0.526698,
6607,1900507519,10.770492,-1.768940,-0.454639,-9.182797,14.662724,-25.280293,0.618494,-0.414812,-0.404883,-0.530536,
6608,1900524186,7.234811,-3.730634,-0.741339,10.913660,35.676853,-20.206680,0.619509,-0.409882,-0.403813,-0.533986,
6609,1900540853,3.858464,-3.300294,-0.541021,24.586603,34.430538,-18.809238,0.621349,-0.403884,-0.403819,-0.536410,
6610,1900557520,1.386630,-2.103160,0.909520,30.884525,40.662045,-16.821262,0.624048,-0.396926,-0.403613,-0.538621,
6611,1900574187,-0.125181,-0.214919,1.178991,31.221045,31.506334,-7.880250,0.626896,-0.391160,-0.403728,-0.539445,
